ID,DisplayName,Verified,Name/Country,CreaterBadge,Link,Follower,Following,Tracks,Like,Facebook,Instagram,Twitter
1147,ty grand,Verified,"lookout mountain, ca",Pro Unlimited,https://soundcloud.com/fiftygrand,"47,328",51,81,"1,421",None,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Ffittygz%2F&token=683755-1-1636095832241,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2FFifty_grand&token=34220f-1-1636095832242
1148,Gangus,Verified,"₠/Denver, CO ",Pro Unlimited,https://soundcloud.com/iamgangus,"16,353",768,35,"3,143",https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fthegangus&token=bc827d-1-1636095834046,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fgangus_gangus%2F%3Fhl%3Den&token=7f7663-1-1636095834048,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FGangus_Gangus&token=dd7a85-1-1636095834046
1149,Hegemon: Chinchilla,Verified,World,Pro Unlimited,https://soundcloud.com/chill,"183,180",15,495,2,None,None,None
1150,Aso,Verified,None,Pro Unlimited,https://soundcloud.com/aricogle,"46,409",719,131,"3,479",None,None,None
1151,cold glow,None,doug/minnesota,None,https://soundcloud.com/coldglow,965,123,24,118,None,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2F_dougjustice_&token=a99121-1-1636095839069
1152,charlie toØ human,Verified,Charles Humanity/DMV,Pro,https://soundcloud.com/charlietoohuman,"16,700",433,60,"2,045",https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FCharlietooHuman&token=7455ed-1-1636095841247,None,https://gate.sc?url=https%3A%2F%2Fwww.twitter.com%2FCharlietooHuman&token=bf7314-1-1636095841249
1153,Chinsaku,Verified,Chinsaku/Los Angeles ,Pro Unlimited,https://soundcloud.com/chinsaku,"27,763",147,282,"1,747",None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fchinsaku.beats%2F&token=3153bf-1-1636095842981,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FChinsaku_beats&token=65a585-1-1636095842981
1155,pigment,None,Gwangju Seoul,None,https://soundcloud.com/fishtanktoy,603,226,15,"2,100",None,None,None
1156,naked bib,None,<3,None,https://soundcloud.com/bakedbibi,"41,720",87,4,286,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fnakedbibi%2F&token=25eba4-1-1636095858153,None
1157,SwuM,Verified,None,Pro Unlimited,https://soundcloud.com/swumbeats,"97,588",7,70,"2,209",https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FSwuMbeats%2F%3Fref%3Dbookmarks&token=a3e81f-1-1636095859702,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fswum&token=b787ff-1-1636095859702,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fswum&token=83e5b3-1-1636095859702
1158,ᴸᴼᴿᴵᴰᴼᴹᴵ,Verified,edge of the known universe,Pro Unlimited,https://soundcloud.com/floridomi,"8,064",284,74,"1,286",None,None,None
1159,Soft Boy Records,None,"Dublin, Ireland",None,https://soundcloud.com/soft-boy-records,"1,539","1,011",4,124,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FSoftBoyRecords%2F&token=d4545b-1-1636095863205,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fsoftboyrecords%2F&token=acc707-1-1636095863206,None
1160,Jaeden Camstra,Verified,LA | HOUSTON,Pro,https://soundcloud.com/jaeden-camstra,"5,647",20,24,"1,673",None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fjaeden_camstra%2F&token=13b5a2-1-1636095864680,None
1161,Sokro,Verified,"1995/Sfv, CA",None,https://soundcloud.com/sok-ro,"10,559",129,32,846,None,None,None
1162,ZOD1AC,Verified,val/AKRON,Pro,https://soundcloud.com/zod1acmusic,"2,420","1,070",97,"3,108",None,None,None
1163,FR:EDEN (프리든),None,"BIN ☮N FRIEDEN/Seoul, Republic of Korea",None,https://soundcloud.com/frieden92,"16,252",524,42,790,None,None,None
1164,STEEPY(스티피),None,None,None,https://soundcloud.com/steepy00,"2,572",289,39,979,None,None,None
1165,Calm swizzlely,None,캄 스위즐리,None,https://soundcloud.com/calmswizzlely,"1,715",35,5,966,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fcalmswizzlely&token=6548a-1-1636095875021,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fcalmswizzlely____%2F%3Fhl%3Dko&token=b93b73-1-1636095875021,None
1166,notsoquick.,None,None,Pro Unlimited,https://soundcloud.com/notsoquick,88,0,2,2,None,None,None
1167,kalko,None,edinburg tx,None,https://soundcloud.com/kalkofent,"8,291",473,82,"2,579",None,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Ffuckkalko&token=fdec8b-1-1636095880203
1168,quarantine nudes,None,"vancouver, bc",None,https://soundcloud.com/quarantinenudes,386,760,3,4,None,None,None
1169,bananabutt,None,None,None,https://soundcloud.com/bananabutts,"1,959",317,15,812,None,None,None
1170,az,None,FrazThe Wolf,None,https://soundcloud.com/frazthe-wolf,103,3,3,26,None,None,None
1171,jt,None,New York,None,https://soundcloud.com/jtslowed,"1,263",32,36,116,None,None,None
1172,gcozy,None,George Chakalos/PDX,None,https://soundcloud.com/gcozyma,"1,914",87,3,823,None,None,None
1173,thesaddestboyinthisgalaxy,Verified,"Hai Phong - Sai Gon, Viet Nam",None,https://soundcloud.com/thesaddestboyinthisgalaxy,"3,588",30,12,361,None,None,None
1174,a Madsen,Verified,"Hanoi, Viet Nam",Pro Unlimited,https://soundcloud.com/veramadsen,"33,139",243,30,883,None,None,None
1175,unknown,None,"IDK IDK/Ha Noi, Viet Nam",None,https://soundcloud.com/salmon-910621317,166,6,1,49,None,None,None
1176,sent14,None,None,None,https://soundcloud.com/sent14,"4,214",76,14,901,None,None,None
1177,smuv,Verified,germany,None,https://soundcloud.com/asmuvone,"21,672",479,50,"1,768",https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fasmuvone&token=25f69d-1-1636095899105,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fsmuv_beats&token=febb72-1-1636095899105,None
1178,smrtchopsticks,None,Simundy Chheo,None,https://soundcloud.com/simundy-chheo,97,106,40,438,None,None,None
1179,Kaffetorsk,None,コーヒー 鱈 ｂｅａｔｓ/Norway,Pro,https://soundcloud.com/kaffetorsk,"2,206",461,91,"5,288",https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fkaffetorsk&token=5812e9-1-1636095902997,None,None
1180,am Entact. 🌧,Verified,/The Springs\,Pro Unlimited,https://soundcloud.com/dreamentact,"5,947",353,20,"1,507",None,None,None
1181,"slowly, slowly",None,secret beats,Pro Unlimited,https://soundcloud.com/slowlyslowly16,"12,184",0,94,1,None,None,None
1182,vbnd,Verified,"devon gunn/saskatoon, canada",Pro,https://soundcloud.com/vbnd,"24,324",548,85,"1,108",https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FVBNDmusic&token=99d43f-1-1636095908749,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fvbndmoney&token=e66f31-1-1636095908749
1183,uture james,Verified,benicia || bay area,None,https://soundcloud.com/futurejames,"45,109",66,28,472,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2F_futurejames&token=1241c6-1-1636095910709,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2F_futurejames&token=cc5f9-1-1636095910709
1184,Alex Chilton,None,None,Pro Unlimited,https://soundcloud.com/alex-chilton-official,70,0,235,0,None,None,None
1185,Allah-Las,Verified,"Allah Las/Los Angeles, United States",Pro Unlimited,https://soundcloud.com/allahlas,"12,412",0,115,0,None,None,None
1186,Beastie Boys,Verified,"Beastie Boys/New York, United States",Pro Unlimited,https://soundcloud.com/beastieboys,"397,441",0,470,0,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fbeastieboys&token=c84b80-1-1636095915518,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fbeastieboys&token=89d603-1-1636095915518
1187,Sweet Medicine,Verified,"Berlin, Germany",Pro Unlimited,https://soundcloud.com/sweet-medicine,"6,122",336,95,397,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FSweetMedicineOfficial&token=d1963b-1-1636095917304,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fsweetmedicinemusic%2F&token=e21d29-1-1636095917304,None
1188,Psalm//Trees,None,"cape town, South Africa",Pro Unlimited,https://soundcloud.com/psalm-trees,"4,459",74,23,493,None,None,None
1189,Oui lele,Verified,Lofi vibes,Pro Unlimited,https://soundcloud.com/ouilele,"9,826",313,38,"9,732",None,None,None
1190,cat paw,None,"Florence, Italy",Pro Unlimited,https://soundcloud.com/iamcatpaw,"3,187",359,35,"1,518",None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fiamcatpaw%2F%3Fhl%3Dit&token=cfbbbe-1-1636095922978,None
1191,potsu,Verified,None,Pro,https://soundcloud.com/potsupotsu,"83,162",374,72,"1,741",None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fpotsubeats%2F&token=b1107c-1-1636095924394,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fpotsubeats&token=ad6016-1-1636095924393
1192,Inner Ocean Records,Verified,Canada,Pro Unlimited,https://soundcloud.com/inneroceanrecords,"18,513","1,985",646,904,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Finnerocean&token=e45a24-1-1636095926703,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Finneroceanrecords%2F&token=9a4143-1-1636095926703,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Finner_ocean&token=ff9779-1-1636095926704
1193,alism,Verified,Finland,Pro Unlimited,https://soundcloud.com/idealismus,"55,430",481,27,"3,018",https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fidxxlism%2F&token=a78834-1-1636095928601,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fidxxlism%2F&token=20463f-1-1636095928601,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fidxxlism&token=a72c75-1-1636095928600
1194,stream_error,Verified,Italy,Pro,https://soundcloud.com/stream_error,"7,123",220,43,829,None,None,None
1195,sayuw,None,"Tokyo, Japan",None,https://soundcloud.com/sayuw,"14,539",240,38,"2,685",None,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FSaayuw&token=2e3f4b-1-1636095933876
1196,li filosov [ p h i l o ],Verified,None,None,https://soundcloud.com/elifilosov,"18,518",0,2,56,None,None,None
1197,secret crates,None,Netherlands,None,https://soundcloud.com/secret-crates-beatsforsalee,"16,271",0,19,0,None,None,None
1198,WOX&Baronsk,None,Hamburg/Münster,None,https://soundcloud.com/user-306882789,244,187,40,59,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FWOXnBaronski%2F&token=779f4-1-1636095939273,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fwwooxxyy%2F%3Fhl%3Den&token=3dd8d6-1-1636095939275,None
1199,Kani Pan,None,"Family Mart, Australia",None,https://soundcloud.com/9syzygy9,459,76,10,53,None,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2F9Syzygy9&token=519c4c-1-1636095941129
1200,...,None,None,None,https://soundcloud.com/ultimate-games-60305576,13,14,1,360,None,None,None
1201,Breno Oliveira,None,Breno Oliveira,None,https://soundcloud.com/breno-oliveira-868841659,51,35,20,358,None,None,None
1202,krylic.,None,Canada,None,https://soundcloud.com/krylic,"1,653",178,57,224,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fkrylic.lofi%2F&token=5bd605-1-1636095947615,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fkrylic&token=e53eea-1-1636095947613
1203,ArtÖ,None,Mallorca,None,https://soundcloud.com/arto_beats,120,207,36,274,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fartobeat%2F&token=a881a0-1-1636095949661,None
1204,AmbientMusicalGen,None,AMG Records/Russian Federation,Pro Unlimited,https://soundcloud.com/ambientmusicalgenre,"51,887",0,"1,239","1,468",https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2FAmbientMusicalGenre&token=d9d1ed-1-1636095951598,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FAmbiiMG&token=767013-1-1636095951597
1205,Kendall Miles,Verified,"Raleigh // NC, United States",Pro,https://soundcloud.com/kendallmilesmusic,"15,234",383,22,628,None,None,None
1206,beatboxbandit,None,"san luis obispo , california",Pro Unlimited,https://soundcloud.com/beatboxbandit,"21,201",160,64,"2,005",None,None,None
1207,ATIVAN COREA,None,예이예이/(North) Korea,Pro Unlimited,https://soundcloud.com/yayay,"17,591",25,182,"1,881",None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fativancorea.usa&token=866948-1-1636095956710,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FYAYAYI_NKOR&token=ad945b-1-1636095956710
1208,Juan RIOS,Verified,"Sevilla, Spain",Pro,https://soundcloud.com/juan-rios-beats,"28,317",618,47,"4,952",https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FJuanRIOSbeats&token=2a1bb9-1-1636095958837,None,None
1209,october2018,None,None,None,https://soundcloud.com/user-641490306,3,0,2,9,None,None,None
1210,Traveling Goos,None,None,None,https://soundcloud.com/user-400507865,210,4,106,2,None,None,None
1211,HIP DOZER ®,Verified,Beats.  ♨️,Pro Unlimited,https://soundcloud.com/hipdozer,"31,632",951,822,"1,159",https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fhipdozer&token=68a2f8-1-1636095966622,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fhipdozer%2F&token=2a600e-1-1636095966623,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fhipdozer&token=ca72d8-1-1636095966624
1212,wünsch,None,"Malmö, Sweden",Pro Unlimited,https://soundcloud.com/samuelwunsche,"9,383",382,29,"1,251",None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fsamuelwunsche%2F&token=c9c576-1-1636095969372,None
1213,through & through,Verified,None,Pro,https://soundcloud.com/through-and-through,"7,578",174,50,"1,038",None,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fjimmyiscool&token=f2059e-1-1636095971562,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fthroughxthrough&token=c14173-1-1636095971561
1214,luvb,None,None,None,https://soundcloud.com/luvbird,"11,795",263,41,659,None,None,None
1215,W E I R D   A E S T H E T I C.,None,Kayleigh Cammon,None,https://soundcloud.com/user-485825298,320,45,11,252,None,None,None
1216,mt. fujitiv,None,"Reykjavík, Iceland",None,https://soundcloud.com/mt_fujitive,"13,715",258,30,610,None,None,None
1217,less.people,Verified,None,None,https://soundcloud.com/lesspeople,"4,527",68,59,"1,403",None,None,None
1218,Mo,None,"Mississauga, Canada",None,https://soundcloud.com/torontovibes,"3,371",1,29,124,None,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fyahboyahmed&token=47795f-1-1636095980044
1219,Flughand,Verified,None,Pro,https://soundcloud.com/flughand,"6,999",322,34,"1,234",None,None,None
1220,cuco,Verified,omar,Pro Unlimited,https://soundcloud.com/trappedindeathstar,"234,878",52,91,59,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FThefineforest%2F&token=cd87e6-1-1636095983442,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fcucopuffs&token=a5105d-1-1636095983441,None
1221,LLusion,Verified,"Los Angeles, United States",Pro,https://soundcloud.com/llusionmusic,"127,538",288,143,"1,283",None,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Fllusionmusic&token=b832d2-1-1636095986438,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FLLusionMusic&token=a151fe-1-1636095986438
1222,PATR!CK,None,None,None,https://soundcloud.com/patrckbell,39,0,1,29,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fpatrckbell%2F&token=a5f20f-1-1636095988287,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fpatrckbell&token=12220e-1-1636095988286
1223,mwuahvia,None,None,None,https://soundcloud.com/mwuahvia,49,6,3,11,None,None,None
1224,sweetbn _,None,"san jose, ca",Pro Unlimited,https://soundcloud.com/sweetbunmusic,"11,820",279,20,614,None,None,None
1225,Mittensさん,Verified,Jacob/los angeles,Pro,https://soundcloud.com/xmittens,"25,841","1,039",39,"2,984",None,None,None
1226,BEN BEAL,Verified,NY,Pro,https://soundcloud.com/benbeal,"18,870",276,152,"1,466",None,None,None
1227,Jasperino,None,Estonia,None,https://soundcloud.com/jsprno,"5,919",152,51,992,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fjsprno&token=2e4fab-1-1636095996918,None
1228,lil skies,Verified,"Waynesboro, Pennsylvania ",None,https://soundcloud.com/lil-skies,"953,611",85,140,301,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Flilskiesofficial%2F&token=5f81a8-1-1636095998762,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Flilskies%2F&token=ea1854-1-1636095998762,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Flilskies&token=b2887c-1-1636095998763
1229,COSMASTLY,Verified,ART/ABQ,Pro,https://soundcloud.com/cosmastly,"15,220",599,172,"1,947",https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fcosmastly&token=62ec33-1-1636096000826,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fcosmastly&token=c2ef7f-1-1636096000827,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FCosmastly&token=32b598-1-1636096000827
1230,ucpham.mamtom,None,fromthecake/asia,None,https://soundcloud.com/majizbuu,"4,736",618,4,"2,136",None,None,None
1231,park bird,Verified,None,Pro,https://soundcloud.com/pivot1,"9,197",305,26,"1,423",None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fparkbirdmusic%2F&token=c5cbf1-1-1636096003810,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fparkbird789789&token=2113d2-1-1636096003809
1232,/KXLD.,None,"Andy Bui/northern va., United States",None,https://soundcloud.com/kxld,"7,705",132,49,"2,664",None,None,None
1233,Orca Vibes,Verified,Pacific Ocean,Pro Unlimited,https://soundcloud.com/orcavibes,"7,680",216,43,698,None,None,None
1234,Lost Son,Verified,"Athens, Greece",None,https://soundcloud.com/thelawstson,"4,138",215,34,306,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fthelawstson%2F&token=42d8c1-1-1636096008215,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fiamlostson%2F&token=8cfbfd-1-1636096008212,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2F_iamlostson&token=efca22-1-1636096008213
1235,akira gautama.,Verified,https://www.twitch.tv/akiragautama,Pro,https://soundcloud.com/metafive,"3,961",304,13,13.3K,None,None,None
1236,Robthedrums,None,"Paris, France",None,https://soundcloud.com/robthedrums,575,59,9,63,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Frobthedrums%2F&token=405fec-1-1636096011329,None
1237,WHIPPED CREAM,Verified,Caroline/Canada,Pro Unlimited,https://soundcloud.com/whippedcream,"54,805",20,93,"6,797",None,None,None
1238,Slooze,Verified,"Toronto, Canada",Pro,https://soundcloud.com/sloozemusic,"10,453",97,29,460,None,None,None
1239,Birthdayy Partyy Goodie Bag,None,None,None,https://soundcloud.com/birthdayypartyygoodiebag,"8,367",1,14,23,None,None,None
1240,B-Sides,Verified,"Brendan Long/Los Angeles, CA",Pro Unlimited,https://soundcloud.com/b-sides,"57,952",835,17,438,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FBsidesthelegend&token=ae6c7-1-1636096017974,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fbsidesthelegend&token=a6c383-1-1636096017975,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FBsidesthelegend&token=34317a-1-1636096017975
1241,Lo,None,"Lofi, Lo-Fi, Lofi Beats, Hip Hop Lo-Fi Hip Hop, Chill Beats/Lofi",Pro,https://soundcloud.com/lofi-hip-hop-music,"30,719",246,14,854,None,None,None
1242,City Girl,Verified,None,Pro,https://soundcloud.com/citygrl,"24,160",190,58,397,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fcitygirlmusic%2F&token=f43414-1-1636096020765,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fcitygirltime&token=18c1bd-1-1636096020763
1243,Powfu,Verified,1999,Pro Unlimited,https://soundcloud.com/powfu,"103,877",325,87,742,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fpow.fu%2F%3Fhl%3Den&token=5547b8-1-1636096022175,None
1244,zer0,None,"personal info/Tokyo, Japan",None,https://soundcloud.com/yueunseo,"4,699",34,34,44,None,None,None
1245,Hazy Year,Verified,norway,Pro,https://soundcloud.com/hazy-year,"6,349",242,54,396,None,None,None
1246,Nhân,None,None,None,https://soundcloud.com/ngaudaugau,32,1,2,20,None,None,None
1247,joss lockwoo,None,"bc, Canada",Pro Unlimited,https://soundcloud.com/josslockwood,918,101,9,42,None,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fjosslockwood%2F&token=47de08-1-1636096028956,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fjosslockwood&token=46ff9-1-1636096028957
1248,planet girl,None,United Kingdom,None,https://soundcloud.com/plnetgirl,"2,254",107,1,206,None,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fplnetgirl&token=20468b-1-1636096030373
1249,ca,None,miami,Pro,https://soundcloud.com/prodbycafe,"2,257",70,29,539,None,None,None
1250,n love with a ghost,Verified,"Maël/Paris, France",Pro Unlimited,https://soundcloud.com/in-love-with-a-ghost,"107,460",174,21,"3,218",https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FLVGHSTmusic%2F&token=8ca778-1-1636096033157,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Flvghstmusic%2F&token=264506-1-1636096033159,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FLVGHST&token=67f1d-1-1636096033157
1251,keshi,Verified,Houston,Pro,https://soundcloud.com/keshibeats,"126,301",30,38,189,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fkeshimusic&token=4867c8-1-1636096035008,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fkeshi%2F&token=74cb85-1-1636096035009,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FCaseyLuong&token=e48fc9-1-1636096035010
1252,〘 E I S U 〙,Verified,"Gunnar/hafnarfjörður, Iceland",Pro Unlimited,https://soundcloud.com/eisubeats,"7,098","1,085",28,"6,512",None,None,None
1253,korou.,None,None,None,https://soundcloud.com/korouu,"3,117",109,17,"1,052",None,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fiamkorou&token=220c7e-1-1636096038150
