,Playlist Link,Title,Genre,Likes Count,Reposts Count,Created Date,Duration,Track Count,ID,User Name,User ID,Tracks
642,https://soundcloud.com/dyingsins/sets/rock,Rock,Metal,124,8,2015-01-19T19:09:39Z,111319162,425,73568509,dyingsins,128162421,13126296;15498080;140432643;155829883;82269195
643,https://soundcloud.com/silvio-perez-218835496/sets/rock,Rock,,46,2,2016-08-01T23:57:11Z,174372783,456,246666986,Silvio Perez,180281593,140163520;57227143;73102473;14641946;20889638
644,https://soundcloud.com/mohammed-el-masry-317136471/sets/rock,rock,,32,4,2015-12-11T09:16:13Z,143807184,386,174180323,Mohammed El-Masry,192375406,123714278;554129;94993665;114678480;72027516
645,https://soundcloud.com/julia-christine-16/sets/rock,rock,,226,32,2016-02-27T03:19:15Z,97971711,372,200361551,Julia Christine,160687091,115445848;1454015;204991406;204991154;15653306
646,https://soundcloud.com/riyan-nrl07/sets/rock,rock,,4,0,2018-01-05T12:45:09Z,135212975,464,414891542,riyan nrl07,374301137,240081431;264229967;141673911;185484994;201372602
647,https://soundcloud.com/legacyrecordings/sets/stranger-things-soundtrack,"Stranger Things: Soundtrack from the Netflix Original Series, Season 3",,861,44,2019-07-03T19:15:17Z,3402767,16,817580724,Legacy Recordings,4948206,592858443;253844738;214807077;201293681;253099846
648,https://soundcloud.com/imthefinalgirl/sets/soundtrack,Soundtrack,Classical,143,6,2016-02-15T05:07:02Z,114061866,435,196375708,+FINALGIRL+,127037692,246781944;132586083;37188724;35281214;237524138
649,https://soundcloud.com/legacyrecordings/sets/country-music-a-film-by-ken,Country Music: A Film By Ken Burns (The Soundtrack),Country,306,33,2019-09-05T15:06:20Z,18001681,96,862408503,Legacy Recordings,4948206,253508935;330315246;653295989;330315075;253358787
650,https://soundcloud.com/music-for-life-playlists/sets/soundtrack,soundtrack,soundtrack,55,1,2020-04-24T14:15:30Z,100301749,481,1038972202,Music,809060917,855661450;388477986;872069908;53002798;472383495
651,https://soundcloud.com/janinah-140046649/sets/soundtrack,soundtrack,,7,0,2018-04-11T15:58:52Z,110574059,471,495395838,Janinah,426406716,253478251;253799789;259105098;267471136;65195130
652,https://soundcloud.com/omar-hagi/sets/soundtrack,soundtrack,,12,0,2014-08-09T18:57:00Z,118968878,470,46386619,omar hagi,107861190,34562412;56585518;227349085;196737314;29663945
653,https://soundcloud.com/echo-7-1/sets/soundtrack,Soundtrack,Electronic,32,3,2015-01-08T12:35:04Z,108995655,424,70469817,LUKE BLAND,8531577,134102466;147253206;167265846;150607008;124319683
654,https://soundcloud.com/kate1108go/sets/soundtrack,soundtrack,,37,4,2015-02-11T21:33:23Z,34939647,38,80158185,kate1108go,137945619,182218852;173326104;174554442;188166364;189328434
655,https://soundcloud.com/xristina-cekova/sets/soundtrack-2,Soundtrack,,14,1,2014-11-04T15:50:06Z,12388644,28,57910495,Xristina Cekova,107098932,109363989;129337056;160972615;178808315
656,https://soundcloud.com/aya-kamal-44/sets/soundtrack,Soundtrack,,6,0,2019-01-16T17:27:50Z,104004341,320,687181320,Aya Ali,108680650,43649977;102848249;110336676;145576124;200698964
657,https://soundcloud.com/jean-rodrigues-347195349/sets/soundtrack,soundtrack,,1,0,2020-10-06T19:48:05Z,3521494,22,1141031896,B9KJ,890248678,902202352;892706671;310581700;905705707
658,https://soundcloud.com/wordsm1th/sets/inspiration,SOUNDTRACK,,24,1,2014-01-01T06:34:36Z,99070892,362,18751156,literal tinnitus,3449246,107732630;42765947;73649553;117740475;119195263
659,https://soundcloud.com/user-857676730/sets/soundtrack,Soundtrack,,7,1,2019-06-27T05:59:40Z,102278395,441,812815833,Cai,623379054,16831726;69876496;510099651;662506331;678323076
660,https://soundcloud.com/avb7/sets/soundtrack,Soundtrack,,201,17,2017-07-05T21:58:29Z,99505960,493,335662805,AB7,317811946,331754011;331756562;331758074;331758332;331759691
661,https://soundcloud.com/josie-c-159935405/sets/soundtrack,Soundtrack,,5,0,2017-10-19T12:58:49Z,88541896,416,361148142,MercedesNuts,260827233,310475590;230726326;309689035;307809661;259260342
662,https://soundcloud.com/dewi-laras-204882740/sets/soundtrack,soundtrack,,3,0,2019-01-26T07:46:31Z,81358700,190,694398603,Dewi Laras,578237925,136995316;37457795;37457815;31085736;41530570
663,https://soundcloud.com/gshafi/sets/soundtrack,Soundtrack,,2,0,2015-01-14T22:30:27Z,207300,0,72238880,gshafi,133007199,
664,https://soundcloud.com/andremiguens/sets/soundtrack,Soundtrack,,0,0,2014-12-11T00:59:51Z,207300,0,63413937,andremiguens,127175100,
665,https://soundcloud.com/tosmen/sets/soundtrack,Soundtrack,Electronic,11,1,2017-05-09T22:09:09Z,89509366,448,321854682,Gening,52689093,296788655;291236064;291236058;291236054;291236052
666,https://soundcloud.com/zollermusic/sets/soundtrack,soundtrack,,1,0,2019-01-29T05:23:29Z,72585879,319,696557973,Zoller,61552233,525190476;312768848;298796909;540153219;252455494
667,https://soundcloud.com/aya_gamal_a/sets/sound-track,sound track,,32,1,2016-05-19T09:17:24Z,103570935,324,226394514,aya gamal,110723698,229364958;163598443;107474548;68272444;238810588
668,https://soundcloud.com/fikli-ag/sets/soundtrack,soundtrack,,32,4,2014-10-12T14:15:41Z,63570878,185,54751467,Vector Chrome Music,117802988,73748915;64276277;53296909;68597993;33679094
669,https://soundcloud.com/emmanuel-piolet/sets/soundtrack,soundtrack,,1,0,2021-07-01T18:09:10Z,110528897,500,1280709358,Emmanuel Piolet,185080898,904085083;300060716;569584086;288641468;286065944
670,https://soundcloud.com/user-481848003/sets/soundtrack-1,Soundtrack,,2,0,2020-12-16T14:47:14Z,85462884,226,1179542971,qzlhani,535573254,760391257;339501105;312007895;289505445;113104818
671,https://soundcloud.com/samuel-lartey-588712452/sets/soundtrack,soundtrack,,1,0,2017-11-20T13:00:02Z,99743297,223,379296455,samuel lartey,352020512,317171077;346101114;325350455;310359670;347924867
672,https://soundcloud.com/sazi-maqeda/sets/techno-1,techno,,4511,228,2017-01-04T15:58:58Z,315208220,473,288975225,Sazi_Is_Ok,257682801,285878900;285919827;285927871;287653243;188456411
673,https://soundcloud.com/digitalstreams/sets/techno,T-4 Techno,Dance & EDM,76737,3468,2017-07-28T18:00:05Z,13384937,37,341233920,Westcoast Radio (EDM),133467077,516280089;1070790424;1096374643;604927656;988341022
674,https://soundcloud.com/henry-swain/sets/techno,Techno,,1368,96,2015-07-01T11:37:04Z,923592361,453,121248748,Henry Swain,89730745,206348688;191574045;205583153;204941027;206691031
675,https://soundcloud.com/andr-s-agutiermejia/sets/techno,Techno,,1789,128,2014-01-23T21:12:19Z,611095556,426,21027542,felo  Agutiermejia,54947594,35182750;35183591;35183149;83232605;75197755
676,https://soundcloud.com/vicents_vegas/sets/techno,techno,,0,0,2020-09-11T21:26:40Z,205266839,498,1126995388,Vincents Vegas,22441135,208518593;245075452;194360710;342135063;264570029
677,https://soundcloud.com/user-515682756/sets/techno,Techno,,228,18,2016-01-06T16:41:56Z,703028362,467,182735155,User 515682756,188460983,198465137;195246179;140359739;219935019;182204384
678,https://soundcloud.com/zakry-aydn/sets/techno-1,Techno,,871,139,2013-03-17T03:02:18Z,259143825,343,4123234,zakry-aydn,39060396,15625781;38357341;73062052;6523584;64500484
679,https://soundcloud.com/djmicksta/sets/techno,Techno,Electronic,402,35,2016-07-26T22:12:53Z,239627321,473,244911068,MickyAmendola,31396317,275315497;271542157;271542142;268716238;268716236
680,https://soundcloud.com/leandro-moreno-4/sets/techno,techno,Techno,146,6,2016-01-03T17:58:40Z,1989987891,441,181764297,Leandro Moreno 14,22846958,238828774;238785636;237845114;237081151;106484632
681,https://soundcloud.com/lourdes-hern-ndez-4/sets/techno,techno,,236,21,2015-02-28T17:40:24Z,1719374629,469,85135910,Lourdes Hernández,140906949,75035611;134027803;83205520;182333805;171486419
682,https://soundcloud.com/spospelov/sets/techno,Techno,,106,8,2013-01-21T18:39:04Z,1587090154,449,3396995,cybernex,8764962,75338848;75336635;75336903;76845410;77682446
683,https://soundcloud.com/jake-wilson-167553295/sets/techno,Techno,,93,3,2016-11-23T23:14:49Z,208902785,468,277957779,Jake Wilson,270281069,266963313;281085658;234235137;37933553;193199444
684,https://soundcloud.com/tom-g-ran-sk-ld/sets/techno-1,Techno,,0,0,2021-10-31T01:46:51Z,170326345,389,1339542007,Tom Göran Sköld,105677687,37617138;595495890;7620238;142335900;259110094
685,https://soundcloud.com/aidenmerrilees/sets/techno,Techno,,249,21,2016-03-30T20:10:24Z,256978410,480,211003150,AidenMerrilees,176084885,193849656;252158342;207441297;238661164;171492751
686,https://soundcloud.com/user-325188571/sets/techno,techno,,0,0,2021-10-31T18:45:28Z,59278359,146,1339859872,Motlekno,911583202,612018;655164617;655163927;15964222;593517825
687,https://soundcloud.com/tzi-guan-hung/sets/techno,Techno,Electronic,154,11,2016-05-21T10:10:36Z,1043098814,479,226999733,Tzi Guan Hung,69066422,256421125;259638928;160827969;66213956;66214738
688,https://soundcloud.com/user-432921529/sets/techno,Techno,Techno,0,0,2020-05-21T12:41:40Z,77276649,227,1055320903,Lucas Correia,699518045,622106991;685464355;771651124;731132014;19762856
689,https://soundcloud.com/legendary-884225814/sets/techno,TECHNO,,0,0,2021-10-29T14:51:04Z,22907747,69,1338767641,Micha,648468174,391096635;256255271;199710586;307727406;425209641
690,https://soundcloud.com/santiago-mesa-626172690/sets/techno,techno,,0,0,2021-10-25T07:16:56Z,80995412,202,1336549186,Santiago Mesa,680649536,512311167;469811367;999100579;503004441;471227196
691,https://soundcloud.com/saimahesh-glady/sets/techno,Techno ❤️,,0,0,2020-06-13T15:00:33Z,23450450,36,1070795500,Sai Yadav,106481110,646579320;702525322;633083298;358589804;640013712
692,https://soundcloud.com/mosesmaaz/sets/deep-house,TECHNO,,0,0,2017-10-25T10:02:51Z,783428398,344,362626083,Moses Maaz,47542776,337421275;339452532;45953926;262491108;269339450
693,https://soundcloud.com/elisoto/sets/techno,Techno,,57,3,2016-02-02T20:03:18Z,2578482941,452,192210145,eli soto,7897744,129689330;229127367;242715742;240800822;240800659
694,https://soundcloud.com/brandon-aguirre-764231847/sets/techno,Techno,,8,0,2019-12-05T19:07:00Z,176905417,493,938840461,Brandon Aguirre,657965217,244426440;275614433;220675158;192590818;192588823
695,https://soundcloud.com/duber-quintero/sets/techno,techno,Reggae,1,0,2017-07-24T13:16:41Z,649131798,410,340207722,DuBer Quintero,269706117,268218901;262586522;313659378;311612614;275964989
696,https://soundcloud.com/user-517428174/sets/techno,Techno,,29,3,2016-03-13T03:09:32Z,570294863,460,205208453,User 517428174,203963558,169157666;246216072;242881118;238246680;240639505
697,https://soundcloud.com/user-840580694/sets/trance-1,Trance,,1510,67,2016-12-25T20:51:43Z,101799885,432,286402416,User 840580694,224866983,193481278;299267075;212855157;176236594;176204373
698,https://soundcloud.com/frank-de-neef-760453976/sets/trance,Trance,,1,1,2021-10-25T07:06:53Z,102105757,293,1336546735,Frank De Neef,1044297244,194357526;195942768;183906571;209367039;198028577
699,https://soundcloud.com/samouy-krub/sets/trance,trance,,180,22,2014-03-07T20:45:25Z,9757109,9,25914985,Samouy Krub,82856697,30178785;30117655;90419708;13355270;11293367
700,https://soundcloud.com/marianamagalhaesmori/sets/trance-1,Trance,,6,1,2021-09-28T01:20:33Z,409331841,500,1322924416,I don't care,199447214,800821537;458087928;540197106;548196156;603567144
701,https://soundcloud.com/f-q-h-3/sets/trance,Trance,,0,0,2021-06-24T23:41:55Z,126426596,334,1277494678,Àfńâň Qűřëśhî,127100004,97881536;838980142;1075320853;491172240;65920590
702,https://soundcloud.com/nithin-rao-192085896/sets/trance,Trance,,171,7,2016-06-05T11:25:42Z,1330807398,488,231232854,Nithin Rao,185675530,244215616;267177359;260856235;262781741;261789088
703,https://soundcloud.com/malik-talha-zafar/sets/trance,trance,,16,2,2016-08-03T15:21:15Z,147178861,490,247142843,Malik Talha Zafar,96606762,127114605;104860848;98660227;242693761;177607556
704,https://soundcloud.com/tom-g-ran-sk-ld/sets/trance-2,TRANCE,,0,0,2021-10-31T01:44:58Z,142510093,336,1339541428,Tom Göran Sköld,105677687,308626260;926792527;106347371;852997603;746853166
705,https://soundcloud.com/katies-fun-life/sets/trance,Trance,Electronic,120,8,2018-03-16T03:03:20Z,2805174289,479,473390325,katie's fun life,222338249,357999233;379599911;196298627;294085370;412165704
706,https://soundcloud.com/paperr-chasee/sets/trance-1,trance,,86,9,2015-09-13T22:30:43Z,125532425,390,144555415,Paperr Chasee,60241532,60995009;59724353;58600690;134684719;86854473
707,https://soundcloud.com/krystynakuczynski/sets/trance,Trance,,102,11,2014-08-04T16:02:49Z,2360842955,459,45785185,Krystyna Kuczynski,6600369,158825703;159796230;159972578;160110227;160073923
708,https://soundcloud.com/user-611267908/sets/trance,trance,,59,12,2016-02-22T15:18:11Z,168196247,425,198833830,tammy,207333063,236849318;244097063;230242965;246445821;238017523
709,https://soundcloud.com/uxama-bhatti-276021412/sets/trance-1,trance,,22,1,2016-08-16T20:33:05Z,127736950,427,250957107,Uxama Bhatti,209266192,176926499;166943191;73848489;160628097;11394811
710,https://soundcloud.com/nina-13dm/sets/tranceok,Trance'OK,Electronic,16,1,2021-01-20T09:26:42Z,131544731,500,1198003246,Nina 13DM,905742379,473314374;331408742;341022899;813341293;525251013
711,https://soundcloud.com/silviu-costiug/sets/trance,trance,,44,4,2015-02-22T22:33:10Z,537002361,451,83433762,silviu costiug,139664023,192434666;191920472;191974506;192286885;191798923
712,https://soundcloud.com/parth-sharma-49/sets/trance,trance,,114,8,2014-11-06T04:59:30Z,155278985,456,58148354,Parth Sharma 42,118565865,149656670;220273900;224375276;225428251
713,https://soundcloud.com/sheikh-shehroz-shehroz/sets/trance,trance,,14,0,2017-10-29T13:55:24Z,129227994,378,363645980,Sheikh Shehroz Shehroz,127632688,142704906;203694393;199467861;143060002;143058084
714,https://soundcloud.com/michael-modestino/sets/trance,TRANCE,,16,0,2021-09-01T16:37:04Z,120296752,500,1310130673,MIKIIDROP,676779320,103263871;682466903;615428763;744989785;138228841
715,https://soundcloud.com/sajid-bhatti-221470602/sets/trance,trance,,6,0,2016-10-28T13:28:20Z,117834573,427,271070175,Sajid Bhatti,196045949,9631635;252088855;14158610;68182671;174794522
716,https://soundcloud.com/silver575/sets/trance,Trance,Dance & EDM,25,1,2015-02-11T00:19:35Z,299498701,481,79905292,silver575,89852071,98081145;164674666;142840818
717,https://soundcloud.com/adam-stokell-1/sets/trance,Trance,,4,0,2021-02-19T18:18:15Z,97407420,435,1213952305,Adam Stokell,103104407,733005709;651529601;15677461;676860258;2109565
718,https://soundcloud.com/daft-to-q-base/sets/trance,Trance,,44,3,2014-06-04T01:22:02Z,1334003366,492,38024684,Daft-to-Q Base,29125162,146706507;139529758;35976102;150152363;131651186
719,https://soundcloud.com/nichola-jane-hearn-pro/sets/trance,TRANCE,,59,2,2017-11-27T03:50:43Z,41537662,94,384398867,Nichola Jane Hearn Pro,301637316,230539934;342909683;321572980;345008124;345325681
720,https://soundcloud.com/user-840580694/sets/trance,Trance,,22,2,2016-05-06T13:10:23Z,107581999,420,222614052,User 840580694,224866983,159622976;130465488;182650515;173623087
721,https://soundcloud.com/baisistheplace/sets/trance,Trance,,22,4,2013-09-11T10:08:45Z,129400985,344,10238930,baisistheplace,57622497,107639070;82766970;86484506;109093557;109566644
722,https://soundcloud.com/amorphicroots/sets/trap,trap,,1264,110,2015-07-19T04:36:50Z,14263710,54,126428528,Amorphic Roots,4312734,207595729;99246847;225697458;223212956;223431936
723,https://soundcloud.com/bedroomtrap/sets/deadstar-2-smokepurpp,SMOKEPURPP - DEADSTAR 2,Hip-hop & Rap,32741,1271,2016-09-07T18:15:42Z,3075965,20,257266754,Bedroomtrap™,10908301,726944629;705361468;725871094;726953848;726959896
724,https://soundcloud.com/ilyanaazman/sets/bestoftrapnation,Best Of Trap Nation,Trap,116641,5235,2017-11-27T09:35:34Z,27902467,134,384547178,Ilyana Azman,214279944,688424497;1127443972;311711150;1150148623;272371757
725,https://soundcloud.com/tz1zgtw0fbb7/sets/trap,trap,,677,64,2016-07-22T15:05:43Z,3075226,12,243626276,user3344654,95396988,257976757;263961028;58600686;248359385
726,https://soundcloud.com/digitalstreams/sets/chilltrap,Best Chill Trap,Dance & EDM,92699,6211,2017-08-25T22:58:57Z,8114664,35,347947878,Westcoast Radio (EDM),133467077,115637728;909356458;325642110;305489979;4002141
727,https://soundcloud.com/user-227164845/sets/trap,trap,,930,75,2017-04-11T10:06:28Z,229899420,467,314658284,PITYPARTY,299529713,308235658;313332054;226283659;245162810;317369585
728,https://soundcloud.com/soundcloud-hustle/sets/chill-trap-for-deep-focus,Trap for Deep Focus: Chill Trap,Trap,82117,3857,2019-03-28T22:41:30Z,7460688,41,740178957,Hustle: Rap & Hip-Hop,603451386,1118019811;1066303492;1094616355;1060725400;1120650574
729,https://soundcloud.com/joshua-sch-ppen/sets/trap,trap,,5482,1431,2013-05-17T23:45:21Z,100323260,169,5793822,J.S. Trap X,29304395,92182120;73982474;15371835;67835774;45739810
730,https://soundcloud.com/user185881864/sets/trap,Trap,,444,42,2016-07-05T21:49:16Z,119100433,483,238918434,user185881864,161594142,89541867;182342676;208347166;159735274;191015607
731,https://soundcloud.com/bedroomtrap/sets/kevin-gates-im-him,KEVIN GATES - I'M HIM,Hip-hop & Rap,27286,1610,2016-03-23T19:54:19Z,3417522,20,208642175,Bedroomtrap™,10908301,686767099;686767018;686766874;686766607;1050478612
732,https://soundcloud.com/alex-humenyuk/sets/street-workout,"Street Workout [Electro, Trap, Hip-Hop & Rap]",Electronic,57296,4025,2015-11-10T20:28:23Z,29331422,134,164134019,Alex Humenyuk,140743441,183096446;284103578;767827897;241300981;311009461
733,https://soundcloud.com/moongoddess/sets/trap,Trap,,0,1,2014-05-29T17:27:16Z,14691455,45,37176139,DJ MoonGoddess,1324429,111839188;120313841;122150275;144685342;154938335
734,https://soundcloud.com/user-759656421/sets/trap-1,Trap,,160,13,2016-06-09T19:40:34Z,50687212,199,232341251,User 759656421,176740220,247449182;259258214;230726312;129695314;233496844
735,https://soundcloud.com/andrew-michael-kopot/sets/trap,Trap,,103,12,2016-09-23T20:32:46Z,151897340,445,261718032,Andrew Michael Kopot,47108672,263838665;283958825;284981936;276210834;284959897
736,https://soundcloud.com/italo-alves-960095134/sets/trap,trap,,0,0,2019-09-06T11:24:51Z,4909438,22,863005671,itinha,608840586,298167372;287052234;399738168;411441003;402010041
737,https://soundcloud.com/alan-jose-gomingos/sets/trap,Trap,,2,0,2021-04-28T18:59:27Z,2457525,12,1249322677,Alan José Gomingos,575629860,695769058;1039960405;1006187854;901879279;1039893190
738,https://soundcloud.com/underthesungod/sets/trap,TRAP,,0,0,2021-11-01T13:39:28Z,97661225,500,1340204980,SÜNGÖD,169184440,819894253;535597332;1042581223;718321219;972701530
