,Playlist Link,Title,Genre,Likes Count,Reposts Count,Created Date,Duration,Track Count,ID,User Name,User ID,Tracks
643,https://soundcloud.com/user-7656041/sets/rock,Rock,,18,0,2021-03-06T09:51:12Z,115100943,453,1221851119,jpfgfr,845299045,256074942;256074987;530870055;271651614
644,https://soundcloud.com/paramedicdub/sets/rock,ROCK,,5,0,2020-06-12T21:48:38Z,85737507,330,1070373073,PARAMEDIC,154397434,381653054;403560483;276997976;652407230;611333949
645,https://soundcloud.com/jtha-londona/sets/rock,Rock,,2,0,2019-05-30T23:26:12Z,110664721,482,792500880,Jtha Londona,556901472,254039991;254157313;254040630;254040577;254040328
646,https://soundcloud.com/user127328614/sets/rock,rock,,68,20,2014-12-12T22:44:40Z,101924877,278,63855716,user127328614,127460976,179871629;177355151;175350828;174431429;174431405
647,https://soundcloud.com/reza-norouz/sets/soundtrack,Soundtrack,,0,0,2021-11-10T08:49:57Z,38927392,123,1344784291,reza-norouz,42860723,126608043;177223892;26309576;183476047;179526871
648,https://soundcloud.com/legacyrecordings/sets/stranger-things-soundtrack,"Stranger Things: Soundtrack from the Netflix Original Series, Season 3",,878,45,2019-07-03T19:15:17Z,3402767,16,817580724,Legacy Recordings,4948206,592858443;253844738;214807077;201293681;253099846
649,https://soundcloud.com/imthefinalgirl/sets/soundtrack,Soundtrack,Classical,143,6,2016-02-15T05:07:02Z,114061866,435,196375708,+FINALGIRL+,127037692,246781944;132586083;37188724;35281214;237524138
650,https://soundcloud.com/legacyrecordings/sets/country-music-a-film-by-ken,Country Music: A Film By Ken Burns (The Soundtrack),Country,322,34,2019-09-05T15:06:20Z,18003208,96,862408503,Legacy Recordings,4948206,253508935;330315246;653295989;330315075;253358787
651,https://soundcloud.com/music-for-life-playlists/sets/soundtrack,soundtrack,soundtrack,58,1,2020-04-24T14:15:30Z,100301749,481,1038972202,Music,809060917,855661450;388477986;872069908;53002798;472383495
652,https://soundcloud.com/janinah-140046649/sets/soundtrack,soundtrack,,7,0,2018-04-11T15:58:52Z,110574059,471,495395838,Janinah,426406716,253478251;253799789;259105098;267471136;65195130
653,https://soundcloud.com/omar-hagi/sets/soundtrack,soundtrack,,12,0,2014-08-09T18:57:00Z,118538742,470,46386619,omar hagi,107861190,34562412;56585518;227349085;196737314;29663945
654,https://soundcloud.com/echo-7-1/sets/soundtrack,Soundtrack,Electronic,32,3,2015-01-08T12:35:04Z,109602323,426,70469817,LUKE BLAND,8531577,134102466;147253206;167265846;150607008;124319683
655,https://soundcloud.com/kate1108go/sets/soundtrack,soundtrack,,38,4,2015-02-11T21:33:23Z,34939647,38,80158185,kate1108go,137945619,182218852;173326104;174554442;188166364;189328434
656,https://soundcloud.com/xristina-cekova/sets/soundtrack-2,Soundtrack,,14,1,2014-11-04T15:50:06Z,12388644,28,57910495,Xristina Cekova,107098932,109363989;129337056;160972615;178808315
657,https://soundcloud.com/aya-kamal-44/sets/soundtrack,Soundtrack,,6,0,2019-01-16T17:27:50Z,104004341,319,687181320,Aya Ali,108680650,43649977;102848249;110336676;145576124;200698964
658,https://soundcloud.com/alexdrakee/sets/inspiration,SOUNDTRACK,,23,1,2014-01-01T06:34:36Z,99229593,363,18751156,tinnitus,3449246,107732630;42765947;73649553;117740475;119195263
659,https://soundcloud.com/jean-rodrigues-347195349/sets/soundtrack,soundtrack,,1,0,2020-10-06T19:48:05Z,3521494,22,1141031896,B9KJ,890248678,902202352;892706671;310581700;905705707
660,https://soundcloud.com/user-857676730/sets/soundtrack,Soundtrack,,7,1,2019-06-27T05:59:40Z,102275374,439,812815833,Cai,623379054,16831726;69876496;510099651;662506331;678323076
661,https://soundcloud.com/avb7/sets/soundtrack,Soundtrack,,202,17,2017-07-05T21:58:29Z,99505960,493,335662805,AB7,317811946,331754011;331756562;331758074;331758332;331759691
662,https://soundcloud.com/josie-c-159935405/sets/soundtrack,Soundtrack,,5,0,2017-10-19T12:58:49Z,88541896,417,361148142,MercedesNuts,260827233,310475590;230726326;309689035;307809661;259260342
663,https://soundcloud.com/dewi-laras-204882740/sets/soundtrack,soundtrack,,3,0,2019-01-26T07:46:31Z,81358700,190,694398603,Dewi Laras,578237925,136995316;37457795;37457815;31085736;41530570
664,https://soundcloud.com/gshafi/sets/soundtrack,Soundtrack,,2,0,2015-01-14T22:30:27Z,207300,0,72238880,gshafi,133007199,
665,https://soundcloud.com/andremiguens/sets/soundtrack,Soundtrack,,0,0,2014-12-11T00:59:51Z,207300,0,63413937,andremiguens,127175100,
666,https://soundcloud.com/tosmen/sets/soundtrack,Soundtrack,Electronic,11,1,2017-05-09T22:09:09Z,89903013,450,321854682,Gening,52689093,296788655;291236064;291236058;291236054;291236052
667,https://soundcloud.com/zollermusic/sets/soundtrack,soundtrack,,1,0,2019-01-29T05:23:29Z,72585879,318,696557973,Zoller,61552233,525190476;312768848;298796909;540153219;252455494
668,https://soundcloud.com/aya_gamal_a/sets/sound-track,sound track,,33,1,2016-05-19T09:17:24Z,103570935,324,226394514,aya gamal,110723698,229364958;163598443;107474548;68272444;238810588
669,https://soundcloud.com/fikli-ag/sets/soundtrack,soundtrack,,32,4,2014-10-12T14:15:41Z,63570878,184,54751467,Vector Chrome Music,117802988,73748915;64276277;53296909;68597993;33679094
670,https://soundcloud.com/user-481848003/sets/soundtrack-1,Soundtrack,,3,0,2020-12-16T14:47:14Z,88587996,236,1179542971,qzlhani,535573254,760391257;339501105;312007895;289505445;113104818
671,https://soundcloud.com/emmanuel-piolet/sets/soundtrack,soundtrack,,1,0,2021-07-01T18:09:10Z,110335481,499,1280709358,Emmanuel Piolet,185080898,904085083;300060716;569584086;288641468;286065944
672,https://soundcloud.com/digitalstreams/sets/techno,T-4 Techno,Dance & EDM,78820,3506,2017-07-28T18:00:05Z,13851536,38,341233920,Westcoast Radio (EDM),133467077,516280089;1149372868;1096374643;604927656;988341022
673,https://soundcloud.com/sazi-maqeda/sets/techno-1,techno,,4598,228,2017-01-04T15:58:58Z,315014034,474,288975225,Sazi_Is_Ok,257682801,285878900;285919827;285927871;287653243;188456411
674,https://soundcloud.com/henry-swain/sets/techno,Techno,,1387,96,2015-07-01T11:37:04Z,922934302,457,121248748,Henry Swain,89730745,206348688;191574045;205583153;204941027;206691031
675,https://soundcloud.com/andr-s-agutiermejia/sets/techno,Techno,,1816,128,2014-01-23T21:12:19Z,611095556,435,21027542,felo  Agutiermejia,54947594,35182750;35183591;35183149;83232605;75197755
676,https://soundcloud.com/user-515682756/sets/techno,Techno,,228,18,2016-01-06T16:41:56Z,703028362,466,182735155,User 515682756,188460983,198465137;195246179;140359739;219935019;182204384
677,https://soundcloud.com/zakry-aydn/sets/techno-1,Techno,,874,139,2013-03-17T03:02:18Z,259143825,344,4123234,zakry-aydn,39060396,15625781;38357341;73062052;6523584;64500484
678,https://soundcloud.com/user-138849423/sets/techno,Techno,,1,0,2019-11-20T13:01:06Z,305683324,467,928548358,User 138849423,422500192,316026874;283919775;278641498;289871734;303315542
679,https://soundcloud.com/djmicksta/sets/techno,Techno,Electronic,409,35,2016-07-26T22:12:53Z,239627321,472,244911068,MickyAmendola,31396317,275315497;271542157;271542142;268716238;268716236
680,https://soundcloud.com/leandro-moreno-4/sets/techno,techno,Techno,147,7,2016-01-03T17:58:40Z,1989987891,441,181764297,Leandro Moreno 14,22846958,238828774;238785636;237845114;237081151;106484632
681,https://soundcloud.com/lourdes-hern-ndez-4/sets/techno,techno,,238,21,2015-02-28T17:40:24Z,1719374629,468,85135910,Lourdes Hernández,140906949,75035611;134027803;83205520;182333805;171486419
682,https://soundcloud.com/spospelov/sets/techno,Techno,,108,8,2013-01-21T18:39:04Z,1585269302,448,3396995,cybernex,8764962,75338848;75336635;75336903;76845410;77682446
683,https://soundcloud.com/jake-wilson-167553295/sets/techno,Techno,,94,3,2016-11-23T23:14:49Z,208902785,468,277957779,Jake Wilson,270281069,266963313;281085658;234235137;37933553;193199444
684,https://soundcloud.com/0apa9tkhyaxt/sets/techno,techno,,7,0,2021-11-14T09:39:18Z,175423835,217,1346941363,User 598846936,215229757,86919647;99203207;89580090;333300334;205265596
685,https://soundcloud.com/xabi-alzuri-lasa/sets/techno,TECHNO,,5,0,2017-11-24T14:25:02Z,562878350,481,382396238,Xabi Alzuri Lasa,134430968,318813473;322130890;335063397;261191580;389430339
686,https://soundcloud.com/aidenmerrilees/sets/techno,Techno,,251,21,2016-03-30T20:10:24Z,256978410,480,211003150,AidenMerrilees,176084885,193849656;252158342;207441297;238661164;171492751
687,https://soundcloud.com/tzi-guan-hung/sets/techno,Techno,Electronic,154,11,2016-05-21T10:10:36Z,1042678648,477,226999733,Tzi Guan Hung,69066422,256421125;259638928;160827969;66213956;66214738
688,https://soundcloud.com/user-959835667/sets/techno,Techno,,0,0,2017-08-06T19:40:13Z,1227851029,213,343386149,daniela loaiza,217886467,258155578;225176122;238246680;150409156;201874614
689,https://soundcloud.com/elisoto/sets/techno,Techno,,60,3,2016-02-02T20:03:18Z,2567702685,453,192210145,eli soto,7897744,129689330;229127367;242715742;240800822;240800659
690,https://soundcloud.com/daniel-marin-236275328/sets/techno-2,techno,,29,0,2019-09-10T01:39:24Z,2288833420,474,865603308,Daniel Marín,698198568,384971072;384976994;385107986;386922389;387312986
691,https://soundcloud.com/user-517428174/sets/techno,Techno,,30,3,2016-03-13T03:09:32Z,570294863,467,205208453,User 517428174,203963558,169157666;246216072;242881118;240639505
692,https://soundcloud.com/dams-michelena/sets/techno,Techno ❤️,Electronic,79,8,2016-07-18T02:38:42Z,368724313,469,242279737,Dams Michelena,241448805,200627111;230334594;257413386;231437237;166083001
693,https://soundcloud.com/sazi-maqeda/sets/techno,techno,,31,3,2016-10-17T21:52:46Z,229912373,472,268261340,Sazi_Is_Ok,257682801,249328439;281875208;285438692;68299782
694,https://soundcloud.com/chris85breda/sets/techno,Techno,,38,4,2016-03-26T16:40:00Z,2368222349,400,209636186,Chriss,100613660,212481173;225421634;225283433;240186894;235607261
695,https://soundcloud.com/romanpopadyuk/sets/techno-tech-house,Techno,Electronic,89,3,2016-12-12T08:58:04Z,1165725755,396,282822368,Roman Popadiuk,8246503,295125788;294452853;283768493;274518184;271392734
696,https://soundcloud.com/dieter/sets/techno,techno,,10,1,2017-10-03T00:22:02Z,2204341844,486,357090816,dieter,55604,150633388;151979849;181944278;95766326;51797972
697,https://soundcloud.com/user-840580694/sets/trance-1,Trance,,1536,67,2016-12-25T20:51:43Z,101799885,432,286402416,User 840580694,224866983,193481278;299267075;212855157;176236594;176204373
698,https://soundcloud.com/samouy-krub/sets/trance,trance,,180,22,2014-03-07T20:45:25Z,9757109,9,25914985,Samouy Krub,82856697,30178785;30117655;90419708;13355270;11293367
699,https://soundcloud.com/gabriel-masson-1/sets/trance-1,Trance,,0,0,2021-12-07T23:40:54Z,11879244,49,1359535258,gabmass,123230717,306855928;652946204;648580469;303128991;622120374
700,https://soundcloud.com/nithin-rao-192085896/sets/trance,Trance,,171,7,2016-06-05T11:25:42Z,1330068691,489,231232854,Nithin Rao,185675530,244215616;267177359;260856235;262781741;261789088
701,https://soundcloud.com/malik-talha-zafar/sets/trance,trance,,17,2,2016-08-03T15:21:15Z,146116639,489,247142843,Malik Talha Zafar,96606762,127114605;104860848;98660227;242693761;177607556
702,https://soundcloud.com/jake_bb/sets/trance,trance,,0,0,2014-10-15T17:18:41Z,141193226,344,55173092,jake_bb,857094,172037818;215563967;221746527;221168004;234346060
703,https://soundcloud.com/katies-fun-life/sets/trance,Trance,Electronic,124,8,2018-03-16T03:03:20Z,2797963166,478,473390325,katie's fun life,222338249,357999233;379599911;196298627;294085370;412165704
704,https://soundcloud.com/paperr-chasee/sets/trance-1,trance,,87,9,2015-09-13T22:30:43Z,125604843,390,144555415,Paperr Chasee,60241532,60995009;59724353;58600690;134684719;86854473
705,https://soundcloud.com/krystynakuczynski/sets/trance,Trance,,102,11,2014-08-04T16:02:49Z,2360842955,459,45785185,Krystyna Kuczynski,6600369,158825703;159796230;159972578;160110227;160073923
706,https://soundcloud.com/user-611267908/sets/trance,trance,,59,12,2016-02-22T15:18:11Z,168000867,426,198833830,tammy,207333063,236849318;244097063;230242965;246445821;238017523
707,https://soundcloud.com/uxama-bhatti-276021412/sets/trance-1,trance,,22,1,2016-08-16T20:33:05Z,127736950,426,250957107,Uxama Bhatti,209266192,176926499;166943191;73848489;160628097;11394811
708,https://soundcloud.com/silviu-costiug/sets/trance,trance,,44,4,2015-02-22T22:33:10Z,537002361,451,83433762,silviu costiug,139664023,192434666;191920472;191974506;192286885;191798923
709,https://soundcloud.com/parth-sharma-49/sets/trance,trance,,114,8,2014-11-06T04:59:30Z,155278985,456,58148354,Parth Sharma 42,118565865,149656670;220273900;224375276;225428251
710,https://soundcloud.com/nina-13dm/sets/tranceok,Trance'OK,Electronic,20,1,2021-01-20T09:26:42Z,131544731,500,1198003246,Nina 13DM,905742379,473314374;331408742;341022899;813341293;525251013
711,https://soundcloud.com/sheikh-shehroz-shehroz/sets/trance,trance,,14,0,2017-10-29T13:55:24Z,128390906,371,363645980,Sheikh Shehroz Shehroz,127632688,142704906;203694393;199467861;143060002;143058084
712,https://soundcloud.com/sajid-bhatti-221470602/sets/trance,trance,,6,0,2016-10-28T13:28:20Z,117207030,421,271070175,Sajid Bhatti,196045949,9631635;252088855;14158610;68182671;174794522
713,https://soundcloud.com/silver575/sets/trance,Trance,Dance & EDM,25,1,2015-02-11T00:19:35Z,299498701,482,79905292,silver575,89852071,98081145;164674666;142840818
714,https://soundcloud.com/daft-to-q-base/sets/trance,Trance,,43,3,2014-06-04T01:22:02Z,1334003366,492,38024684,Daft-to-Q Base,29125162,146706507;35976102;150152363;131651186
715,https://soundcloud.com/nichola-jane-hearn-pro/sets/trance,TRANCE,,60,2,2017-11-27T03:50:43Z,41537662,94,384398867,Nichola Jane Hearn Pro,301637316,230539934;342909683;321572980;345008124;345325681
716,https://soundcloud.com/user-840580694/sets/trance,Trance,,22,2,2016-05-06T13:10:23Z,107581999,418,222614052,User 840580694,224866983,159622976;130465488;182650515;173623087
717,https://soundcloud.com/alwayssleeping/sets/trance,Trance,Trance,44,1,2015-12-31T00:16:37Z,133125778,489,180624216,wake me up when its over,194509891,180729095;172390982;182852309
718,https://soundcloud.com/omid-niki/sets/trance,trance,,3,0,2019-06-26T18:03:14Z,162219310,497,812460291,omid niki,411585204,678654774;63435382;59527799;101364348
719,https://soundcloud.com/baisistheplace/sets/trance,Trance,,22,4,2013-09-11T10:08:45Z,129400985,344,10238930,baisistheplace,57622497,107639070;82766970;86484506;109093557;109566644
720,https://soundcloud.com/chiwei-lau/sets/trance,Trance,Electronic,35,1,2014-07-07T12:29:50Z,112949790,450,42699584,Chiwei Lau,63696917,114390975;120870412;103180950;166059202;165945980
721,https://soundcloud.com/anish-agarwal-609568571/sets/trance-1,Trance,Electronic,14,3,2015-10-30T09:01:00Z,328688016,395,160347840,Anish Agarwal,183368741,200648905;205153592;159666397;181749728
722,https://soundcloud.com/amorphicroots/sets/trap,trap,,1287,111,2015-07-19T04:36:50Z,14263710,54,126428528,Amorphic Roots,4312734,207595729;99246847;225697458;223212956;223431936
723,https://soundcloud.com/ilyanaazman/sets/bestoftrapnation,Best Of Trap Nation,Trap,126419,5414,2017-11-27T09:35:34Z,28768844,139,384547178,Ilyana Azman,214279944,1166722690;372151028;1149073000;287538984;272371757
724,https://soundcloud.com/bedroomtrap/sets/deadstar-2-smokepurpp,SMOKEPURPP - DEADSTAR 2,Hip-hop & Rap,32741,1271,2016-09-07T18:15:42Z,3075965,20,257266754,Bedroomtrap™,10908301,726944629;705361468;725871094;726953848;726959896
725,https://soundcloud.com/tz1zgtw0fbb7/sets/trap,trap,,685,66,2016-07-22T15:05:43Z,3075226,12,243626276,user3344654,95396988,257976757;263961028;58600686;248359385
726,https://soundcloud.com/digitalstreams/sets/chilltrap,Best Chill Trap,Dance & EDM,92770,6209,2017-08-25T22:58:57Z,8290744,36,347947878,Westcoast Radio (EDM),133467077,115637728;909356458;325642110;305489979;4002141
727,https://soundcloud.com/user-227164845/sets/trap,trap,,935,77,2017-04-11T10:06:28Z,229636395,467,314658284,PITYPARTY,299529713,308235658;313332054;226283659;245162810;317369585
728,https://soundcloud.com/underthesungod/sets/trap,TRAP,,11,1,2021-11-01T13:39:28Z,97393339,498,1340204980,NOVACONTROLLA,169184440,819894253;535597332;1042581223;718321219;972701530
729,https://soundcloud.com/soundcloud-hustle/sets/chill-trap-for-deep-focus,Trap for Deep Focus: Chill Trap,Trap,82941,3867,2019-03-28T22:41:30Z,7460688,41,740178957,Hustle: Rap & Hip-Hop,603451386,1118019811;1066303492;1094616355;1060725400;1120650574
730,https://soundcloud.com/joshua-sch-ppen/sets/trap,trap,,5478,1431,2013-05-17T23:45:21Z,100323260,169,5793822,J.S. Trap X,29304395,92182120;73982474;15371835;67835774;45739810
731,https://soundcloud.com/user185881864/sets/trap,Trap,,444,43,2016-07-05T21:49:16Z,119100433,483,238918434,user185881864,161594142,89541867;182342676;208347166;159735274;191015607
732,https://soundcloud.com/bedroomtrap/sets/kevin-gates-im-him,KEVIN GATES - I'M HIM,Hip-hop & Rap,27347,1613,2016-03-23T19:54:19Z,3417522,20,208642175,Bedroomtrap™,10908301,686767099;686767018;686766874;686766607;1050478612
733,https://soundcloud.com/alex-humenyuk/sets/street-workout,"Street Workout [Electro, Trap, Hip-Hop & Rap]",Electronic,57285,4026,2015-11-10T20:28:23Z,29331422,133,164134019,Alex Humenyuk,140743441,183096446;284103578;767827897;241300981;311009461
734,https://soundcloud.com/user-759656421/sets/trap-1,Trap,,165,14,2016-06-09T19:40:34Z,50687212,198,232341251,User 759656421,176740220,247449182;259258214;230726312;129695314;233496844
735,https://soundcloud.com/andrew-michael-kopot/sets/trap,Trap,,104,13,2016-09-23T20:32:46Z,151897340,446,261718032,Andrew Michael Kopot,47108672,263838665;283958825;284981936;276210834;284959897
736,https://soundcloud.com/welder-anagiulia-martins/sets/trap,trap,,26,0,2019-12-11T01:17:54Z,115643231,455,942747463,Welder.anagiulia Martins,145111517,279733461;555906801;544821591;471321765
737,https://soundcloud.com/user-179335558/sets/trap,Trap,,26,4,2016-05-09T21:45:23Z,53071275,218,223613783,User 179335558,225682432,239179600;223003170;236152313;235647570;245962329
738,https://soundcloud.com/alan-jose-gomingos/sets/trap,Trap,,3,0,2021-04-28T18:59:27Z,2297499,11,1249322677,Alan José Gomingos,575629860,695769058;1039960405;1006187854;901879279;1009945798
739,https://soundcloud.com/user-289013081/sets/trap,trap,,16,0,2020-05-20T04:29:54Z,126887018,488,1054508746,peewee,826017823,304747566;337861748;298167372;499505559;289012639
