,User Link,Name,Created Date,Followers Count,Playlist Count,Track Count,Likes Count,Followings Count,User ID,Badges,Verified,City,CountryCode
1618,https://soundcloud.com/landsharkpromotion,LANDSHARKPromotion,2010-05-12T17:08:33Z,2103,0,14,1,0,1000008,No,False,Freehold,US
1619,https://soundcloud.com/bogdan-dobre,D.Bogdan,2012-01-22T19:24:43Z,453,0,2,1,0,11083723,No,False,,
1620,https://soundcloud.com/ex-machina-brazil,ex-machina-brazil,2012-01-24T13:36:25Z,155,0,9,3,390,11142259,No,False,Belo Horizonte,BR
1621,https://soundcloud.com/certoporcos,CERTOPORCOS!,2014-07-13T23:29:29Z,11,0,1,0,0,104469845,No,False,Belo Horizonte,
1622,https://soundcloud.com/matanzacountrycore,Matanza Countrycore,2011-05-05T03:28:06Z,6003,7,123,0,1,4532864,No,False,Rio de Janeiro,BR
1623,https://soundcloud.com/adamweikert,Adam Weikert,2017-02-07T10:19:09Z,760,3,18,4,5,287389363,pro_unlimited,False,Leicester,GB
1624,https://soundcloud.com/erasedtapes,Erased Tapes,2009-07-28T09:55:06Z,101096,50,269,143,31,188998,No,True,London,GB
1625,https://soundcloud.com/keithkenniff,Keith Kenniff,2009-07-17T08:56:24Z,82326,37,465,197,31,176726,pro,True,Helios + Goldmund + Mint Julep,
1626,https://soundcloud.com/kidwave,kidwave,2009-08-18T10:23:26Z,419,1,5,10,70,215156,No,False,,
1627,https://soundcloud.com/jens-jonas,Jens-Jonas,2017-05-29T10:56:36Z,66,2,13,18,8,310159241,No,False,,
1628,https://soundcloud.com/hunniita,Hunniita,2012-10-04T17:21:01Z,1717,0,5,1,8,25457223,No,False,,
1629,https://soundcloud.com/ghada-abd-elsalam,Ghada Abd Elsalam,2012-08-19T11:53:28Z,4420,0,8,1415,55,22439902,No,False,عن المزيكا الحلوه اللي تظبط المزاج ,EG
1630,https://soundcloud.com/mahmoud-boudaqa,Mahmoud Boudaqa,2013-05-03T10:14:26Z,575,0,22,26,115,43636618,No,False,,TR
1631,https://soundcloud.com/nora-raslan-3,Nora Raslan.,2013-10-11T16:28:47Z,460,2,6,708,47,61679535,No,False,,EG
1632,https://soundcloud.com/eddeeb,♪ edeeb ♪,2012-03-20T10:54:05Z,22214,0,9,3420,1991,13901843,No,False,Tanta,EG
1633,https://soundcloud.com/gavindegraw,GavinDeGraw,2013-09-30T21:29:26Z,9491,21,123,0,0,60245162,No,True,New York,US
1634,https://soundcloud.com/black-eyed-peas-official,Black Eyed Peas,2016-02-23T12:58:06Z,44362,72,275,0,2,207963863,pro_unlimited,True,,
1635,https://soundcloud.com/paramore,Paramore,2015-04-07T22:15:36Z,58380,13,113,0,0,147109825,No,True,,
1636,https://soundcloud.com/chilltulpa,Tülpa,2012-01-03T03:09:34Z,29190,2,40,24,17,10398086,No,True,The Garden,
1637,https://soundcloud.com/macrima,MACRIMA,2010-03-20T13:58:10Z,3567,33,350,2174,1873,756416,pro_unlimited,False,Nürnberg,DE
1638,https://soundcloud.com/ahmed-gado-4-1,Ahmed gado 4,2014-09-28T08:35:47Z,12332,1,26,3,1,115603875,No,False,mansoura,EG
1639,https://soundcloud.com/user894771058,user894771058,2013-05-22T18:45:33Z,39,0,5,3,0,45522761,No,False,,
1640,https://soundcloud.com/hans-edson,Hans Edson,2013-04-11T02:52:45Z,63,1,34,26,57,41548859,No,False,Maceio,BR
1641,https://soundcloud.com/puccini-1,puccini#,2010-08-17T15:43:14Z,67,0,1,0,0,1525394,No,False,,
1642,https://soundcloud.com/langtubuon_ckt,Langtubuon_ckt,2011-10-06T07:10:08Z,21,1,11,1,15,7875404,No,False,,
1643,https://soundcloud.com/rawan-el-antary,Rawan El Antary,2013-08-18T06:15:37Z,376,3,11,1183,107,54829628,No,False,Almahalla _ Alkubra,EG
1644,https://soundcloud.com/dizzladbeats,Dizzla D Beats Rap Piano Hip Hop Instrumentals,2011-04-15T13:16:53Z,37525,1,108,107,0,4200114,pro_unlimited,False,Download Beats,
1645,https://soundcloud.com/relaxdaily,relaxdaily,2011-12-13T19:36:57Z,97259,4,154,4,9,9766050,pro_unlimited,True,,
1646,https://soundcloud.com/bennymartinpianist,Benny Martin Piano,2012-07-18T13:26:28Z,8581,20,331,13,14,20488769,pro_unlimited,False,Melbourne,AU
1647,https://soundcloud.com/jurrivh,Jurrivh,2012-02-04T08:34:31Z,10825,0,173,212,0,11624200,pro_unlimited,False,,
1648,https://soundcloud.com/katherine_c,Katherine Cordova,2012-05-28T03:44:48Z,6011,0,45,1,0,17654530,No,False,Winnipeg,CA
1649,https://soundcloud.com/owsey,Owsey,2010-08-05T20:28:35Z,38564,19,101,735,494,1457981,pro_unlimited,True,Northern Ireland,
1650,https://soundcloud.com/shallou,Shallou,2014-03-28T17:14:31Z,26398,7,56,395,0,86734813,pro_unlimited,True,LA,US
1651,https://soundcloud.com/grey,grey,2013-05-24T04:00:00Z,35294,3,42,9,3,45670282,No,True,㕕,
1652,https://soundcloud.com/dominique-charpentier,Dominique Charpentier,2012-06-13T09:27:18Z,2345,13,89,421,846,18627450,pro,False,Hyères,FR
1653,https://soundcloud.com/sbooo3,SBoo3,2012-03-16T08:35:53Z,557,0,11,511,445,13703330,No,False,al-َQatif,SA
1654,https://soundcloud.com/rzayevfuad,FR,2011-01-14T11:38:39Z,97,1,5,2,14,2732106,pro_unlimited,False,DUBAI,AE
1655,https://soundcloud.com/shymamusic123,S H Y M A,2013-06-06T16:16:50Z,116,1,16,100,31,47167830,No,False,,SA
1656,https://soundcloud.com/ienguyen,LienNguyen,2014-03-05T08:22:06Z,159,6,54,11,0,83173987,No,False,,
1657,https://soundcloud.com/ahmed-gado-6-1,Ahmed Gado 6,2015-03-14T11:44:54Z,15175,2,27,0,0,143182735,No,False,mansoura,EG
1658,https://soundcloud.com/oliversadie,Oliver Sadie,2010-09-01T21:15:50Z,17491,15,123,1190,1159,1624186,pro_unlimited,True,London,
1659,https://soundcloud.com/an-l-meydan,Anıl Meydan,2014-02-26T11:31:55Z,3957,6,80,1235,973,82043641,pro,False,Ankara,TR
1660,https://soundcloud.com/milanazilnik,Milana Zilnik,2012-07-12T23:06:18Z,21508,26,427,13293,904,20178932,pro_unlimited,True,Ottawa,CA
1661,https://soundcloud.com/michael-ford-piano,Michael Ford Piano,2012-01-24T01:53:44Z,362,3,40,528,333,11128763,pro_unlimited,False,Falls Village CT,US
1662,https://soundcloud.com/edhaydon,Ed Haydon,2010-09-01T08:41:23Z,7387,35,108,1219,667,1620194,pro_unlimited,True,Pianist and Composer,
1663,https://soundcloud.com/safena-1,Safena,2013-08-08T09:43:07Z,13300,4,37,19,5,53676648,No,False,Cairo,EG
1664,https://soundcloud.com/firediesproductions,Firedies Productions,2009-10-01T10:41:53Z,1930,2,19,7,390,288905,No,False,London,GB
1665,https://soundcloud.com/to_mi_nor,tomi,2014-04-27T22:53:37Z,1846,28,39,608,242,91742971,pro_unlimited,False,Athens,GR
1666,https://soundcloud.com/solopianomusic,Christian Lindquist,2012-02-05T10:00:57Z,28420,12,184,3,0,11671290,pro_unlimited,True,Hönö,SE
1667,https://soundcloud.com/evan-d,Evan  Duffy,2009-09-15T03:56:09Z,13844,0,25,49,31,259092,No,True,Los Angeles / Virginia Beach,
1668,https://soundcloud.com/nymano,nymano,2011-10-26T07:49:01Z,67828,6,79,2497,496,8388038,pro_unlimited,False,,
1669,https://soundcloud.com/ryan-accardi,ryan accardi,2012-04-12T21:00:34Z,51,1,11,195,36,15131139,No,False,Boston,US
1670,https://soundcloud.com/jinsangbeats,jinsang,2013-07-11T23:43:42Z,126079,2,59,2742,299,50894740,pro,True,west coast,
1671,https://soundcloud.com/mac_deesh,Λ M,2013-09-09T21:08:07Z,155,0,1,920,2,57475852,No,False,,
1672,https://soundcloud.com/xpandaprod,xPanda,2013-05-25T07:58:32Z,5081,0,79,6873,320,45784683,pro_unlimited,False,sf bay area,
1673,https://soundcloud.com/playless,Playless,2013-06-04T16:21:26Z,4292,5,21,35,471,46960246,No,False,Barcelona,ES
1674,https://soundcloud.com/tommyvercettimusic,TommyVercettiUK,2010-09-25T12:00:17Z,14172,15,89,1336,863,1775608,pro_unlimited,False,,
1675,https://soundcloud.com/just-jack-recordings,Just Jack,2011-03-24T14:19:43Z,6305,10,31,394,212,3820275,pro_unlimited,False,,
1676,https://soundcloud.com/pixeladed-le,Pixeladed Le,2013-02-27T11:29:59Z,399,1,2,2,0,37660242,No,False,,
1677,https://soundcloud.com/al-toot,Abdalrahman Lashin,2012-08-23T04:54:02Z,743,0,6,362,345,22673970,No,False,alexandria,EG
1678,https://soundcloud.com/arwaroura,✿ A͜͡Rwa NaGashi࿐,2012-05-28T21:24:47Z,5309,0,16,275,9,17695111,No,False,cairo,EG
1679,https://soundcloud.com/dina-soliman-3,Dina Salah Soliman,2012-10-05T20:05:57Z,273,1,5,616,94,25536858,No,False,,EG
1680,https://soundcloud.com/ahmed-kazlak,Ahmed Kazlak,2013-06-16T02:29:47Z,321,0,8,23,6,48176941,No,False,,
1681,https://soundcloud.com/auvicmusic,auvic,2011-03-20T22:21:43Z,9659,26,210,300,1,3757201,pro_unlimited,False,audius.co/auvicmusic,
1682,https://soundcloud.com/grimehouse,Grimehouse,2011-01-25T00:22:25Z,7021,1,26,73,2005,2869385,No,False,Cape Town,ZA
1683,https://soundcloud.com/user9363225,george,2011-03-31T14:53:47Z,2174,0,9,181,20,3942498,No,False,,EG
1684,https://soundcloud.com/eslamtalaatgamel,Eslam Talaat Gamel,2012-11-02T17:44:38Z,1430,2,13,688,108,27451481,No,False,Elmonofia,EG
1685,https://soundcloud.com/mohammedaliyahya,Mohamedali Abu Shahla,2013-12-08T05:11:22Z,609,0,16,2,9,69577504,No,False,Gaza,
1686,https://soundcloud.com/karimmohsen,KarimMohsen,2012-08-17T15:48:32Z,34221,3,25,0,1,22332551,No,False,Cairo,EG
1687,https://soundcloud.com/tomasoliva-1,Tomas Oliva,2012-04-30T17:24:51Z,3855,3,44,640,132,16137092,No,False,Prague,CZ
1688,https://soundcloud.com/dyljo,dyljo,2011-06-15T00:12:54Z,1949,10,89,473,37,5352939,pro,False,Los Angeles,US
1689,https://soundcloud.com/audioimperia,AUDIO IMPERIA,2015-06-13T21:44:09Z,3426,24,341,7,1,157981370,pro_unlimited,False,California,US
1690,https://soundcloud.com/existstrategy,Exist Strategy,2012-01-08T03:31:37Z,12579,5,53,8,80,10573924,pro_unlimited,False,Montreal,CA
1691,https://soundcloud.com/sten-erland-hermundstad,Sten Erland Hermundstad,2012-05-06T11:17:25Z,9025,9,290,1790,1338,16446513,pro_unlimited,True,Oslo,NO
1692,https://soundcloud.com/museiq,MsQ,2011-10-06T10:04:32Z,336,5,15,16,6,7877262,No,False,,
1693,https://soundcloud.com/salmaa_g,Salmaa_g,2013-01-14T07:15:27Z,1578,1,21,463,153,32810768,No,False,mansoura,EG
1694,https://soundcloud.com/deccarecords,DeccaRecords,2009-12-09T12:52:16Z,1986702,68,351,130,153,435799,No,True,London,GB
1695,https://soundcloud.com/nasser-kavehpour,Nasser Kavehpour,2013-01-03T10:33:25Z,50,2,12,14,82,31826717,No,False,tehran,IR
1696,https://soundcloud.com/aaoouuch,aaoouuch,2014-02-02T22:52:02Z,1,0,1,1,0,78392086,No,False,,
1697,https://soundcloud.com/beshevli,Beshevli,2012-07-18T02:40:21Z,9041,0,14,57,8,20466592,No,False,Krasnoyarsk,
1698,https://soundcloud.com/kongsingwei,kongsingwei,2011-01-13T19:29:11Z,1654,5,44,38,281,2723734,No,False,Perth,AU
1699,https://soundcloud.com/yoshinoritakezawa,yoshinori takezawa,2010-12-02T11:33:27Z,746,0,10,20,182,2298494,No,False,,JP
1700,https://soundcloud.com/kimpetras,Kim Petras,2014-11-27T04:39:19Z,13245,8,66,29,29,124968027,No,True,Los Angeles,US
1701,https://soundcloud.com/ianndior,iann dior,2016-10-16T03:51:26Z,295712,3,42,61,0,261902858,pro_unlimited,True,"Corpus Christi, Texas",
1702,https://soundcloud.com/pinkpantheress,pinkpantheress,2020-12-27T21:20:26Z,157446,1,14,27,2,926238547,pro_unlimited,True,London,
1703,https://soundcloud.com/megan-thee-stallion,Megan Thee Stallion,2016-04-22T09:48:06Z,323564,6,114,7,0,221385469,pro_unlimited,True,"Houston,TX",US
1704,https://soundcloud.com/coldplay,coldplayofficial,2013-02-17T20:02:54Z,281681,51,309,0,0,36531414,pro_unlimited,True,London,
1705,https://soundcloud.com/wallowsmusic,Wallows,2017-03-29T00:11:11Z,58206,10,61,0,0,298276862,No,True,Los Angeles,US
1706,https://soundcloud.com/user-737162483,leakboss,2019-07-06T11:22:26Z,11,0,40,1,0,663540498,No,False,,
1707,https://soundcloud.com/slalu-ingt-kmyu,Slalu Ingt Kmyu,2014-08-28T12:21:54Z,75,5,2,59,4,110900775,No,False,,
1708,https://soundcloud.com/achmad-cayaki,Ahmad Cayaki Taufik,2015-07-31T11:30:42Z,59,1,13,2,2,165897857,No,False,Palembang,ID
1709,https://soundcloud.com/chen-arisandi,chen arisandi,2012-10-28T13:52:27Z,109,4,15,268,21,27095674,No,False,jakarta barat,ID
1710,https://soundcloud.com/wiina-dolphin,Wiina Dolphin,2013-10-01T03:49:20Z,638,0,16,0,6,60279840,No,False,,
1711,https://soundcloud.com/ozieofficial,OzieOfficial,2012-09-20T09:24:18Z,217,0,7,7,18,24516981,No,False,,ID
1712,https://soundcloud.com/n-sync-official,N-Sync,2016-02-01T14:27:56Z,1264,17,92,0,0,203415971,pro_unlimited,False,,
1713,https://soundcloud.com/thirdtune,thirdtune,2014-02-06T03:43:25Z,48,0,5,0,1,78859386,No,False,Melbourne,AU
1714,https://soundcloud.com/h-seyin-akbo-a,Hüseyin Akboğa,2017-10-13T18:03:48Z,85,0,35,0,0,337786912,No,False,,
1715,https://soundcloud.com/alanasingh6,alanasingh6,2013-02-04T16:45:50Z,326,4,1,211,21,35002736,No,False,,
1716,https://soundcloud.com/adek-syafri,Bg Ade'x,2017-03-16T14:01:59Z,692,0,32,41,4,295614062,No,False,RIAU,ID
1717,https://soundcloud.com/aboutshena,Shena Malsiana,2013-04-03T16:04:14Z,9579,0,28,9,11,40910421,No,False,Jakarta,ID
1718,https://soundcloud.com/amira-kk,amirakarin,2013-04-03T12:40:18Z,2918,0,13,94,48,40896733,No,False,,
1719,https://soundcloud.com/rizky-septerina,rizky septerina,2017-05-03T03:10:57Z,6,0,10,13,9,305026376,No,False,Tangerang,ID
1720,https://soundcloud.com/myfabolouslife,MyFabolousLife,2012-05-14T23:58:38Z,154466,34,428,2,2,16918893,pro_unlimited,True,New York,
1721,https://soundcloud.com/palemvang-lokak,Gand Us,2018-06-05T09:51:14Z,922,0,27,27,7,458421282,No,False,,
1722,https://soundcloud.com/rhychardtekaje,Rhychard BTP [Ada PakE]™,2012-11-28T09:53:32Z,783,0,16,1,672,29273732,No,False,Kupang,ID
1723,https://soundcloud.com/ferryan-yudha,Ferryan Yudha,2015-07-21T05:54:46Z,635,2,2,11,0,164178064,No,False,,
1724,https://soundcloud.com/user-519211622,masdayat97,2016-07-29T01:17:54Z,663,1,4,1,0,243972703,No,False,,
1725,https://soundcloud.com/ramdan-s-adhitya,Adit Laey,2011-05-30T01:38:07Z,551,0,5,16,35,5013838,No,False,bandung,ID
1726,https://soundcloud.com/heri-aditya-prakoso,Heri Aditya,2016-08-15T15:08:58Z,907,1,22,96,1,247559347,No,False,Bantul Yogyakarta,ID
1727,https://soundcloud.com/ghifaa,ghifaa,2011-11-16T00:51:19Z,312,0,2,0,11,8974773,No,False,Jakarta,ID
1728,https://soundcloud.com/riel-ginting,Riel Ginting,2015-01-21T04:28:59Z,39,0,16,4,1,134157143,No,False,,
1729,https://soundcloud.com/vj_van-de-bossky,VJ_Van De BosSky,2011-12-12T06:51:24Z,50,1,11,0,0,9718077,No,False,,
1730,https://soundcloud.com/budaytoto,budaytoto,2012-02-14T11:07:37Z,28,0,2,0,0,12075006,No,False,Kalimantan Selatan,ID
1731,https://soundcloud.com/ricky2nd,ricky2nd,2012-06-12T04:54:24Z,351,3,23,15,6,18562937,No,False,metro,ID
1732,https://soundcloud.com/fakta,Fakta Firmansyah,2014-12-20T22:38:50Z,47,0,7,1,1,128768248,No,False,,
1733,https://soundcloud.com/anima-indonesia-band,anima band,2015-02-23T09:19:02Z,642,0,11,4,24,140019602,No,False,bandung,ID
1734,https://soundcloud.com/teoz-chank,Teoz Chank,2012-10-20T05:20:13Z,268,0,18,0,0,26518616,No,False,,
1735,https://soundcloud.com/siska-andiska,Siska Andiska,2014-06-11T15:52:15Z,57,0,7,55,19,99402702,No,False,,
1736,https://soundcloud.com/sari-ramadhani-3,sari ramadhani,2014-12-12T04:36:45Z,77,0,4,3,8,127356337,No,False,,
1737,https://soundcloud.com/rahmaniaap,rahmaniaa,2014-11-11T07:18:58Z,8450,0,17,15,7,122388123,No,False,bandung,ID
1738,https://soundcloud.com/shin-rae-sun,Shin Rae Sun,2012-12-12T10:14:21Z,257,0,2,3,0,30311267,No,False,,
1739,https://soundcloud.com/user5349243,user5349243,2010-07-30T14:34:08Z,674,7,7,0,0,1422282,No,False,,
1740,https://soundcloud.com/eisenwaldz,eisenwaldz,2011-05-07T16:00:24Z,36,1,3,1,5,4575005,No,False,,
1741,https://soundcloud.com/niaginty,Nia ginty,2017-12-05T09:32:43Z,667,0,9,256,1,360100955,No,False,Lampung,ID
1742,https://soundcloud.com/alfarelg,ojigotsky,2015-02-12T22:17:12Z,373,1,9,142,13,138222213,No,False,,ID
1743,https://soundcloud.com/nam-alan,Nam Alan ✪,2018-06-07T15:04:03Z,689,0,22,63,28,459449892,No,False,Washington D.C,US
1744,https://soundcloud.com/mustika-bali-746144393,musikan,2018-05-24T16:19:53Z,421,0,24,9,4,453278550,No,False,,ID
1745,https://soundcloud.com/leebomi,leebomi,2011-06-09T10:24:04Z,8,1,20,65,24,5228876,No,False,,
1746,https://soundcloud.com/bennyshop,Benny Beben,2013-01-27T04:48:17Z,270,0,16,0,0,34151762,No,False,bandung,ID
1747,https://soundcloud.com/bayu-krisna-sangbara,SangBara,2014-05-30T09:07:01Z,146,0,7,11,0,97295641,No,False,,ID
1748,https://soundcloud.com/sanz-erlangga,Sanz Erlangga,2016-05-16T03:57:07Z,12,0,4,0,4,227247206,No,False,,
1749,https://soundcloud.com/reni-ariningsih,Reni Ariningsih,2012-08-13T16:52:09Z,492,0,15,0,3,22080128,No,False,,
1750,https://soundcloud.com/occa-1,Occa,2012-07-04T16:30:50Z,212,0,2,0,0,19736890,No,False,makassar,ID
1751,https://soundcloud.com/harlem_fetty,FettyWap1738,2013-02-06T17:02:19Z,650340,32,314,266,72,35225382,pro_unlimited,True,"Paterson, New Jersey",
1752,https://soundcloud.com/maroon-5,Maroon 5,2011-07-21T15:26:23Z,1655017,82,314,1,0,6121905,pro_unlimited,True,,
1753,https://soundcloud.com/user453984838,M-Omidi Raad,2012-12-25T09:55:24Z,18,0,1,0,0,31202206,No,False,,
1754,https://soundcloud.com/sepid1982,sepid,2012-12-24T11:42:42Z,408,0,13,216,55,31145429,No,False,,
1755,https://soundcloud.com/soheilysf,Soheil Ysf,2012-03-28T22:00:37Z,6442,3,72,617,240,14346059,pro,False,San Diego,US
1756,https://soundcloud.com/ebipopmusic,Enduring Songs of Ebi,2013-03-29T18:04:24Z,11771,0,8,0,1,40510223,No,False,Los Angeles,US
1757,https://soundcloud.com/aminakk,Aminak,2012-03-19T16:36:12Z,572,0,18,132,3,13861821,No,False,,GB
1758,https://soundcloud.com/tylershawmusic,Tyler Shaw,2013-11-10T17:23:16Z,1820,10,75,4,5,65859693,pro_unlimited,True,Toronto,CA
1759,https://soundcloud.com/medinaaa02,medinaaa02,2013-05-02T12:55:54Z,236,0,36,0,12,43546839,No,False,,ID
1760,https://soundcloud.com/maulindhela11,MaulinaDhela11,2013-09-17T08:49:30Z,189,0,22,33,66,58486976,No,False,Brebes,ID
1761,https://soundcloud.com/sarah_lal,sarah_lal,2013-07-30T21:30:24Z,5095,1,20,77,41,52748964,No,False,"bandung ,indonesia",
1762,https://soundcloud.com/realrizky,realrizky,2011-12-18T00:43:13Z,78,0,21,0,370,9893829,No,False,Jakarta,ID
1763,https://soundcloud.com/rival-elsan,rival kancil,2017-07-23T04:17:06Z,71,0,5,127,0,321495944,No,False,,
1764,https://soundcloud.com/ne-yo,NE-YO,2012-05-11T17:06:09Z,300278,54,245,3,1,16741668,pro_unlimited,True,Los Angeles,
1765,https://soundcloud.com/t-pain,T-Pain,2011-11-02T22:28:33Z,80732,58,287,53,1,8609089,No,True,,
1766,https://soundcloud.com/nanank-junianto,Gyant | Ugiie,2014-04-15T01:22:21Z,154,1,2,3,29,89496956,No,False,Mataram,ID
1767,https://soundcloud.com/bk28292,bk28292,2010-12-03T07:31:20Z,85,0,15,1,2,2307369,No,False,Tasikmalaya,ID
1768,https://soundcloud.com/cecep-b-damai,Cecep Slalu Anxious,2011-11-01T03:45:19Z,50,3,19,2,30,8556388,No,False,,
1769,https://soundcloud.com/kharinamahaseng,Karin,2011-09-29T18:48:34Z,128,0,2,37,74,7741972,No,False,Yogyakarta,
1770,https://soundcloud.com/user-339105260-874333439,Ciputtobel,2017-01-03T01:41:46Z,12,0,16,40,0,279830958,No,False,,
1771,https://soundcloud.com/trinix1,TRINIX,2011-07-01T13:45:33Z,32795,12,135,15,2,5690828,pro_unlimited,True,,FR
1772,https://soundcloud.com/bbpchill,BBP Chill,2014-04-13T14:40:56Z,1953,0,11,0,3,89248463,No,False,,
1773,https://soundcloud.com/samurajj,SAMURAII,2011-11-20T10:16:21Z,36613,1,13,26,94,9094083,No,False,Stockholm,SE
1774,https://soundcloud.com/ilikefancycars,Fancy Cars,2016-04-12T05:29:24Z,3373,5,31,9,8,218906727,No,False,,
1775,https://soundcloud.com/justintimberlake,Justin Timberlake,2012-05-15T15:11:00Z,7829678,52,201,0,0,16948903,pro_unlimited,True,Los Angeles,US
1776,https://soundcloud.com/benny-benassi,Benny Benassi,2012-06-20T20:07:44Z,639859,91,487,35,0,19018612,pro_unlimited,True,Reggio Emilia,IT
1777,https://soundcloud.com/lakesidemanagementgroup,Lakeside Management Group,2016-01-11T18:39:32Z,16,0,4,3,10,198930205,No,False,New York,US
1778,https://soundcloud.com/jasonderulo,JasonDerulo,2011-02-02T21:58:20Z,1099193,43,217,1,1,2985449,pro_unlimited,True,Miami ,US
1779,https://soundcloud.com/officialshawnmendes,OfficialShawnMendes,2014-04-22T01:27:57Z,368839,19,132,2,5,90682424,pro_unlimited,True,Pickering,CA
1780,https://soundcloud.com/itsvon,itsVon,2013-10-24T01:38:51Z,1017,5,44,1,1,63368741,No,False,"Houston, Calabasas",US
1781,https://soundcloud.com/tink_g,Tink,2013-11-14T22:19:06Z,220310,8,145,10,0,66471268,No,True,Chicago,US
1782,https://soundcloud.com/epiceli,epiceli,2011-05-17T03:18:21Z,2840,11,11,3403,765,4747106,No,False,,
1783,https://soundcloud.com/catherine-bush-12,lei_lani2.0,2013-03-28T20:15:54Z,140,4,10,152,6,40432102,No,False,"chicago,Il",US
1784,https://soundcloud.com/jhene-aiko-1,Jhené Aiko,2013-08-21T00:00:03Z,667312,16,134,0,5,55142839,No,True,Los Angeles,US
1785,https://soundcloud.com/yunazarai,YUNA,2011-03-16T03:21:04Z,51747,14,91,10,17,3677305,No,True,"Kuala Lumpur, Malaysia/Los Angeles",US
1786,https://soundcloud.com/gemineyes,gemineyes,2015-05-13T17:52:22Z,13888,0,4,2,2,152694383,No,False,LA/NY,US
1787,https://soundcloud.com/kanyewest,Kanye West,2015-09-12T16:02:56Z,1221692,67,388,0,0,174006135,pro_unlimited,True,,
1788,https://soundcloud.com/sbtrkt,SBTRKT,2009-02-04T12:01:18Z,559886,13,92,72,18,68181,pro_unlimited,True,,
1789,https://soundcloud.com/amalaofficial,DOJA CAT,2012-07-31T02:05:56Z,506276,9,110,342,241,21207090,pro_unlimited,True,Los Angeles,US
1790,https://soundcloud.com/fousheelive,Fousheé,2011-02-25T01:17:34Z,10323,4,31,31,43,3343847,pro_unlimited,True,Los Angeles,US
1791,https://soundcloud.com/realmalone,Moxas,2015-10-09T01:13:19Z,45921,4,46,550,97,179454188,pro_unlimited,True,,US
1792,https://soundcloud.com/bria-mack,Bria Mack,2013-11-22T00:56:04Z,1053,9,1,1786,686,67455984,No,False,Hammond & New Orleans,US
1793,https://soundcloud.com/brysontiller,brysontiller,2011-02-16T23:06:35Z,1087170,8,95,13,13,3197094,pro_unlimited,True,T R A P S O U L,
1794,https://soundcloud.com/kevincossomjive,KevinCossom,2011-04-14T16:57:05Z,217,0,12,0,0,4185831,No,False,Stratford,US
