,Track Link,Title,Created Date,Genre,Playback Count,ID,Likes Count,Reposts Count,User ID,Downdload Count,Playlist Link,Duration
2862,https://soundcloud.com/a-ha/forever-not-yours-live-1,Forever Not Yours (Live),2016-04-18T17:40:54Z,Pop,63,259706054,3,0,141390239,0,https://soundcloud.com/emmanuel-piolet/sets/rock,273552
2863,https://soundcloud.com/a-ha/minor-earth-major-sky-live-1,"Minor Earth, Major Sky (Live)",2016-04-18T17:41:00Z,Pop,38,259706368,3,0,141390239,0,https://soundcloud.com/emmanuel-piolet/sets/rock,339700
2864,https://soundcloud.com/a-ha/manhattan-skyline-live-1,Manhattan Skyline (Live),2016-04-18T17:41:08Z,Pop,113,259706521,4,0,141390239,0,https://soundcloud.com/emmanuel-piolet/sets/rock,346389
2865,https://soundcloud.com/a-ha/ive-been-losing-you-live-2,I've Been Losing You (Live),2016-04-18T17:40:51Z,Pop,18,259705789,1,0,141390239,0,https://soundcloud.com/emmanuel-piolet/sets/rock,248708
2866,https://soundcloud.com/a-ha/crying-in-the-rain-live-1,Crying in the Rain (Live),2016-04-18T17:40:51Z,Pop,27,259705795,2,0,141390239,0,https://soundcloud.com/emmanuel-piolet/sets/rock,293041
2867,https://soundcloud.com/limpbizkit/trust,Trust?,2016-03-29T18:46:28Z,Rock,11259,255859897,125,11,5336909,0,https://soundcloud.com/eric-pariseau/sets/rock,218299
2868,https://soundcloud.com/skindred/saying-it-now,Saying It Now,2016-05-06T11:16:39Z,Rock,15030,262767151,142,9,54974107,0,https://soundcloud.com/eric-pariseau/sets/rock,30000
2869,https://soundcloud.com/everclear-official/sugar-noise,Sugar Noise,2016-03-23T13:49:04Z,Rock,12653,254456932,110,2,203411278,0,https://soundcloud.com/eric-pariseau/sets/rock,192461
2870,https://soundcloud.com/mudvayneofficial/everything-and-nothing-album,Everything And Nothing,2016-03-22T14:01:24Z,Metal/Hard Rock,11642,254182376,91,5,212024227,0,https://soundcloud.com/eric-pariseau/sets/rock,195413
2871,https://soundcloud.com/everclear-official/anything-is-better-than-this,Anything Is Better Than This,2016-03-23T13:49:02Z,Rock,6329,254456886,42,2,203411278,0,https://soundcloud.com/eric-pariseau/sets/rock,189770
2872,https://soundcloud.com/threedaysgraceofficial/the-abyss,The Abyss,2018-03-01T19:14:10Z,Rock,40993,407165808,434,9,24351476,0,https://soundcloud.com/user-581181899/sets/rock,249678
2873,https://soundcloud.com/threedaysgraceofficial/strange-days,Strange Days,2018-03-01T19:13:58Z,Rock,36978,407165751,459,8,24351476,0,https://soundcloud.com/user-581181899/sets/rock,190537
2874,https://soundcloud.com/threedaysgraceofficial/villain-im-not,Villain I'm Not,2018-03-01T19:13:53Z,Rock,16458,407165703,198,6,24351476,0,https://soundcloud.com/user-581181899/sets/rock,175726
2875,https://soundcloud.com/threedaysgraceofficial/love-me-or-leave-me,Love Me Or Leave Me,2018-03-01T19:13:58Z,Rock,21546,407165745,249,4,24351476,0,https://soundcloud.com/user-581181899/sets/rock,184242
2876,https://soundcloud.com/threedaysgraceofficial/the-new-real,The New Real,2018-03-01T19:13:49Z,Rock,14496,407165688,160,4,24351476,0,https://soundcloud.com/user-581181899/sets/rock,180611
2877,https://soundcloud.com/kraddy/five-finger-death-punch-under,FIVE FINGER DEATH PUNCH - UNDER AND OVER IT [Kraddy Remix],2011-08-30T18:36:25Z,Metal,1571882,22228762,16422,1218,165978,11,https://soundcloud.com/barry-john-moore/sets/rock,198945
2878,https://soundcloud.com/pat_moran/five-finger-death-punch-war-is,Five Finger Death Punch War is the answer,2012-08-19T11:40:49Z,,433679,56823855,2717,131,790243,0,https://soundcloud.com/barry-john-moore/sets/rock,198580
2879,https://soundcloud.com/skindred/loud-and-clear,Loud And Clear,2018-03-10T00:07:04Z,Metal,7005,411356031,81,1,54974107,0,https://soundcloud.com/barry-john-moore/sets/rock,30000
2880,https://soundcloud.com/skindred/last-chance,Last Chance,2018-03-10T00:07:04Z,Metal,8966,411356028,92,0,54974107,0,https://soundcloud.com/barry-john-moore/sets/rock,30000
2881,https://soundcloud.com/skindred/alive,Alive,2018-03-10T00:07:03Z,Metal,6372,411356025,53,2,54974107,0,https://soundcloud.com/barry-john-moore/sets/rock,30000
2882,https://soundcloud.com/linkin_park/burn-it-down,BURN IT DOWN,2012-04-15T18:22:38Z,Alternative,25074439,43227597,245816,29392,1818488,0,https://soundcloud.com/matthew-greaves-904835344/sets/rock,30000
2883,https://soundcloud.com/linkin_park/in-the-end,In the End,2015-08-13T15:20:30Z,Alternative,22471623,219074813,303290,11416,1818488,0,https://soundcloud.com/matthew-greaves-904835344/sets/rock,30000
2884,https://soundcloud.com/linkin_park/waiting-for-the-end,Waiting for the End,2010-10-01T16:25:11Z,Alternative,9372494,5727873,97874,14258,1818488,0,https://soundcloud.com/matthew-greaves-904835344/sets/rock,30000
2885,https://soundcloud.com/linkin_park/crawling,Crawling,2015-08-13T15:20:30Z,Alternative,6119205,219074815,83929,2901,1818488,0,https://soundcloud.com/matthew-greaves-904835344/sets/rock,30000
2886,https://soundcloud.com/linkin_park/linkin-park-lost-in-the-echo,LOST IN THE ECHO (Instrumental),2012-08-29T01:49:44Z,Alternative,11255102,57935060,107622,17750,1818488,0,https://soundcloud.com/matthew-greaves-904835344/sets/rock,30000
2887,https://soundcloud.com/matheus-albuquerque-13/sweet-child-o-mine,Guns N'Roses - Sweet Child O' Mine,2014-01-23T15:41:59Z,Guns'n Roses,2307605,130988069,31706,727,52835966,0,https://soundcloud.com/jonas-auer-559232901/sets/rock,357466
2888,https://soundcloud.com/poprocks-1/livin-on-a-prayer-bon-jovi,Livin On A Prayer - Bon Jovi,2011-06-08T06:55:57Z,,11049220,16737972,117597,7539,5202851,0,https://soundcloud.com/jonas-auer-559232901/sets/rock,254162
2889,https://soundcloud.com/linkin_park/one-step-closer,One Step Closer,2015-08-13T15:20:27Z,Alternative,3221334,219074801,41256,1395,1818488,0,https://soundcloud.com/jonas-auer-559232901/sets/rock,30000
2890,https://soundcloud.com/linkin_park/one-more-light,One More Light,2017-05-15T18:39:13Z,Alternative,1272431,322762875,19053,734,1818488,0,https://soundcloud.com/jonas-auer-559232901/sets/rock,30000
2891,https://soundcloud.com/traptmusic/headstrong-clean,Headstrong,2016-03-29T16:18:32Z,Rock,326898,255799917,3929,77,173806252,0,https://soundcloud.com/user-504137390/sets/rock,286015
2892,https://soundcloud.com/sick-puppies-official/youre-going-down,You're Going Down,2016-03-19T01:04:28Z,Alternative,421508,252933203,4448,107,207967842,0,https://soundcloud.com/user-504137390/sets/rock,187376
2893,https://soundcloud.com/hiroshima_13/the-offspring-youre-gonna-go-far-kid,"The Offspring- You're Gonna Go Far, Kid",2015-05-31T03:46:28Z,theoffspring,5686951,208059815,62411,2075,79271841,0,https://soundcloud.com/user-504137390/sets/rock,177920
2894,https://soundcloud.com/3doorsdown/kryptonite,Kryptonite,2011-06-30T04:42:25Z,Rock,2225608,18123372,33369,4503,2722824,0,https://soundcloud.com/user-504137390/sets/rock,233979
2895,https://soundcloud.com/rise-against-official/help-is-on-the-way,Help Is On The Way,2016-03-19T10:37:11Z,Rock,64043,253125821,852,16,207965536,0,https://soundcloud.com/robfinkonthetrack-music/sets/rock,237579
2896,https://soundcloud.com/rise-against-official/make-it-stop-septembers,Make It Stop (September's Children),2016-03-19T10:37:26Z,Rock,224523,253125895,3151,80,207965536,0,https://soundcloud.com/robfinkonthetrack-music/sets/rock,30000
2897,https://soundcloud.com/rise-against-official/satellite,Satellite,2016-03-19T15:05:57Z,Rock,101888,253185885,1220,28,207965536,0,https://soundcloud.com/robfinkonthetrack-music/sets/rock,238650
2898,https://soundcloud.com/rise-against-official/endgame,Endgame,2016-03-19T10:37:25Z,Rock,11784,253125888,127,1,207965536,0,https://soundcloud.com/robfinkonthetrack-music/sets/rock,204373
2899,https://soundcloud.com/rise-against-official/ready-to-fall-album-version,Ready To Fall,2016-03-19T10:39:23Z,Rock,52204,253126519,640,14,207965536,0,https://soundcloud.com/robfinkonthetrack-music/sets/rock,227736
2900,https://soundcloud.com/kristiano-3/coheed-and-cambria-neverender,Coheed and Cambria - Neverender,2011-09-09T08:25:59Z,,70473,22947743,827,55,7206019,0,https://soundcloud.com/user-215036736/sets/rock,322369
2901,https://soundcloud.com/coheedandcambria/here-to-mars-1,Here To Mars,2015-09-04T15:43:28Z,Alternative,130475,222344112,2168,199,13393513,0,https://soundcloud.com/user-215036736/sets/rock,30000
2902,https://soundcloud.com/coheedandcambria/eraser,Eraser,2015-09-30T04:02:21Z,Alternative,101215,226216895,829,76,13393513,0,https://soundcloud.com/user-215036736/sets/rock,30000
2903,https://soundcloud.com/afi-official/i-hope-you-suffer,I Hope You Suffer,2013-07-16T22:17:02Z,Alternative,527001,101344021,5400,1102,42702108,0,https://soundcloud.com/user-215036736/sets/rock,277941
2904,https://soundcloud.com/afi-official/no-resurrection,No Resurrection,2013-10-08T22:41:33Z,Alternative,123849,114458042,1888,383,42702108,0,https://soundcloud.com/user-215036736/sets/rock,267649
2905,https://soundcloud.com/schmucko/06-mudshovel,06 Mudshovel,2010-09-19T07:13:53Z,,3593,5412063,40,2,1734412,0,https://soundcloud.com/brad-farley-458433397/sets/rock,274310
2906,https://soundcloud.com/sunqfu/fragile,Fragile,2015-07-12T09:44:12Z,Post-Rock,1104,214360576,16,0,62455143,0,https://soundcloud.com/brad-farley-458433397/sets/rock,238258
2907,https://soundcloud.com/sunqfu/patterns-in-the-ivy-ii,Patterns In The Ivy II,2014-07-31T14:55:52Z,Progressive Rock,788,161108688,14,2,62455143,0,https://soundcloud.com/brad-farley-458433397/sets/rock,247140
2908,https://soundcloud.com/sunqfu/jambi,Jambi,2014-03-17T14:48:59Z,Alternative Rock,928,140020886,20,0,62455143,0,https://soundcloud.com/brad-farley-458433397/sets/rock,450628
2909,https://soundcloud.com/sunqfu/sober,Sober,2014-03-09T16:28:04Z,Alternative Meta,554,138718780,8,0,62455143,0,https://soundcloud.com/brad-farley-458433397/sets/rock,304015
2910,https://soundcloud.com/avengedsevenfold/shepherd-of-fire,Shepherd of Fire,2013-08-30T18:41:06Z,Rock,7223304,108043132,86026,8469,971960,0,https://soundcloud.com/user-827528719/sets/rock,30000
2911,https://soundcloud.com/avengedsevenfold/doing-time,Doing Time,2016-03-30T04:35:01Z,Rock,84823,256032767,933,30,971960,0,https://soundcloud.com/user-827528719/sets/rock,30000
2912,https://soundcloud.com/avengedsevenfold/this-means-war,This Means War,2013-08-30T18:41:02Z,Rock,4970357,108043127,62612,6108,971960,0,https://soundcloud.com/user-827528719/sets/rock,30000
2913,https://soundcloud.com/avengedsevenfold/crimson-day,Crimson Day,2016-03-30T04:35:08Z,Rock,64948,256032804,806,29,971960,0,https://soundcloud.com/user-827528719/sets/rock,30000
2914,https://soundcloud.com/avengedsevenfold/requiem,Requiem,2016-03-30T04:35:07Z,Rock,88654,256032791,1102,39,971960,0,https://soundcloud.com/user-827528719/sets/rock,30000
2915,https://soundcloud.com/halo-master-2/bon-jovi-its-my-life,Bon Jovi Its My Life,2013-08-13T21:37:50Z,Best,3833699,105299802,55183,1178,54120573,0,https://soundcloud.com/user-608875283-101293300/sets/rock,241732
2916,https://soundcloud.com/patricia-santomauro-stanley/bon-jovi-jon-blaze-of-glory,"Bon Jovi, Jon - Blaze Of Glory",2012-05-01T00:56:20Z,,3334951,44902600,31547,1663,16108800,171,https://soundcloud.com/user-608875283-101293300/sets/rock,342569
2917,https://soundcloud.com/bonjovi/always-1,Always,2016-03-19T00:04:15Z,Pop,969629,252909438,12672,436,206908840,0,https://soundcloud.com/user-608875283-101293300/sets/rock,30000
2918,https://soundcloud.com/bonjovi/wanted-dead-or-alive-1,Wanted Dead Or Alive,2016-03-19T14:53:58Z,Rock,444513,253182889,5616,135,206908840,0,https://soundcloud.com/user-608875283-101293300/sets/rock,308770
2919,https://soundcloud.com/everclear-official/when-it-all-goes-wrong-again-1,When It All Goes Wrong Again,2016-04-14T23:43:05Z,Pop,2895,259085705,22,1,203411278,0,https://soundcloud.com/user-25241231/sets/rock,228827
2920,https://soundcloud.com/everclear-official/father-of-mine,Father Of Mine,2016-04-14T21:49:21Z,Rock,216797,259045154,2921,87,203411278,0,https://soundcloud.com/user-25241231/sets/rock,231491
2921,https://soundcloud.com/everclear-official/out-of-my-depth,Out Of My Depth,2016-04-14T23:22:50Z,Pop,585,259077413,4,0,203411278,0,https://soundcloud.com/user-25241231/sets/rock,272951
2922,https://soundcloud.com/everclear-official/short-blonde-hair,Short Blonde Hair,2016-04-14T22:24:55Z,Pop,390,259059590,5,0,203411278,0,https://soundcloud.com/user-25241231/sets/rock,204792
2923,https://soundcloud.com/everclear-official/rock-star-1,Rock Star,2016-04-14T23:51:57Z,Pop,780,259089654,16,0,203411278,0,https://soundcloud.com/user-25241231/sets/rock,209920
2924,https://soundcloud.com/flaviobarqueiro/flowers-by-the-door,Tsol - Flowers By The Door,2014-03-18T10:02:10Z,Punk,11034,140163520,158,16,20515340,0,https://soundcloud.com/silvio-perez-218835496/sets/rock,215739
2925,https://soundcloud.com/sebbb1994/roadhouse-blues-the-doors,Roadhouse Blues - The Doors,2012-08-22T22:26:13Z,Blues Rock,882992,57227143,13484,581,6300928,0,https://soundcloud.com/silvio-perez-218835496/sets/rock,250870
2926,https://soundcloud.com/cleopatra-recs/iggy-pop-i-wanna-be-your-dog,Iggy Pop - I Wanna Be Your Dog,2012-12-31T00:02:17Z,Punk,344144,73102473,6041,450,57929,0,https://soundcloud.com/silvio-perez-218835496/sets/rock,246488
2927,https://soundcloud.com/qotsa/if-only,If Only,2011-05-03T23:17:54Z,,556997,14641946,8623,981,1727970,0,https://soundcloud.com/silvio-perez-218835496/sets/rock,202890
2928,https://soundcloud.com/xelfmade/the-clash-london-calling,The Clash - London Calling,2011-08-11T09:04:56Z,,288636,20889638,3669,175,5088951,0,https://soundcloud.com/silvio-perez-218835496/sets/rock,215512
2929,https://soundcloud.com/bowlingforsoup/high-school-never-ends,High School Never Ends,2011-04-05T23:22:40Z,Punk,3549330,13126296,23045,2036,3966515,0,https://soundcloud.com/dyingsins/sets/rock,209241
2930,https://soundcloud.com/floggingmolly/saints-sinners,Saints & Sinners,2011-05-18T17:04:16Z,Punk,140713,15498080,1696,126,4263931,0,https://soundcloud.com/dyingsins/sets/rock,211620
2931,https://soundcloud.com/riserecords/of-mice-men-you-make-me-sick,Of Mice & Men - You Make Me Sick,2014-03-19T22:40:36Z,Rock,347887,140432643,4560,454,2185042,0,https://soundcloud.com/dyingsins/sets/rock,201658
2932,https://soundcloud.com/riserecords/sleeping-with-sirens-if-you,Sleeping With Sirens - If You Can't Hang,2014-06-24T17:07:19Z,rock,6859203,155829883,91038,6016,2185042,0,https://soundcloud.com/dyingsins/sets/rock,250353
2933,https://soundcloud.com/warnerrecords/green-day-x-kid-1,Green Day - X-Kid,2013-03-07T23:50:11Z,Rock,616351,82269195,6603,589,453920,0,https://soundcloud.com/dyingsins/sets/rock,222870
2934,https://soundcloud.com/ul-ali/pink-floyd-wish-you-were-here,Pink Floyd - Wish You Were Here,2013-12-07T19:09:11Z,pink floyd,13622772,123714278,225021,17783,37332752,100,https://soundcloud.com/mohammed-el-masry-317136471/sets/rock,341635
2935,https://soundcloud.com/citticringle/shine-on-you-crazy-diamond-parts-i-ix,Pink Floyd - Shine On You Crazy Diamond (Parts I-IX),2009-08-31T11:22:33Z,,5742405,554129,100627,8764,164253,100,https://soundcloud.com/mohammed-el-masry-317136471/sets/rock,1571761
2936,https://soundcloud.com/dreamparadox/pink-floyd-learning-to-fly,Pink Floyd - Learning To Fly,2013-06-01T20:51:25Z,,3546212,94993665,50022,3499,45639295,0,https://soundcloud.com/mohammed-el-masry-317136471/sets/rock,272951
2937,https://soundcloud.com/yousefhisham/hey-you-pink-floyd,Hey You - Pink Floyd,2013-10-10T08:43:07Z,,6028277,114678480,112339,7176,21613940,100,https://soundcloud.com/mohammed-el-masry-317136471/sets/rock,269921
2938,https://soundcloud.com/shanetrax/pink-floyd-breathe,Pink Floyd - Breathe,2012-12-21T01:43:40Z,acoustic cover,2652599,72027516,43097,2622,30907611,100,https://soundcloud.com/mohammed-el-masry-317136471/sets/rock,196537
2939,https://soundcloud.com/karat-metal-official/karat-kitalah-luka,KARAT - Kitalah Luka,2016-01-02T15:33:42Z,Metal #KaratMetal #KitalahLuka,7273,240081431,70,13,195952814,0,https://soundcloud.com/riyan-nrl07/sets/rock,211977
2940,https://soundcloud.com/endrak-erawan/dfzsdf,Hitam Duniamu Putihnya Cintaku - gery mahesa,2016-05-15T14:10:15Z,Country,585266,264229967,5199,148,120679165,100,https://soundcloud.com/riyan-nrl07/sets/rock,328101
2941,https://soundcloud.com/putu-purnawan/c-i-n-t-a-versi-bali-tresna,C.i.n.t.a versi Bali (Tresna)dangdut version,2014-03-27T12:00:38Z,Pop,54262,141673911,809,30,56470620,0,https://soundcloud.com/riyan-nrl07/sets/rock,298685
2942,https://soundcloud.com/dewagdeadi/jauk-keras,Gamelan Bali - Jauk Keras,2015-01-11T07:26:39Z,Gamelan bali,167711,185484994,2792,71,41153097,0,https://soundcloud.com/riyan-nrl07/sets/rock,525606
2943,https://soundcloud.com/thebinde9/rindu-padamu,RINDU PADAMU,2015-04-18T09:56:56Z,Hip Hop,2083,201372602,24,1,148425121,0,https://soundcloud.com/riyan-nrl07/sets/rock,202440
2944,https://soundcloud.com/theoduf/him-dont-fear-the-reaper,HIM- Don't Fear The Reaper (Acoustic),2013-10-15T12:52:49Z,Love Metal,36873,115445848,382,29,10443718,0,https://soundcloud.com/julia-christine-16/sets/rock,288470
2945,https://soundcloud.com/cuddlyduddly/ten-years-wasteland,Ten Years - Wasteland,2010-01-24T18:50:50Z,,1306663,1454015,15173,615,540695,0,https://soundcloud.com/julia-christine-16/sets/rock,231113
2946,https://soundcloud.com/faithnomore/midlife-crisis,Midlife Crisis,2015-05-11T18:38:05Z,Rock,75733,204991406,1180,59,147379521,0,https://soundcloud.com/julia-christine-16/sets/rock,30000
2947,https://soundcloud.com/faithnomore/epic,Epic,2015-05-11T18:36:06Z,Rock,248652,204991154,3727,132,147379521,0,https://soundcloud.com/julia-christine-16/sets/rock,30000
2948,https://soundcloud.com/smshawrav/requiem-for-a-dream,Requiem for a Dream,2011-05-21T04:36:36Z,,2766793,15653306,47018,3562,4786302,0,https://soundcloud.com/julia-christine-16/sets/rock,395566
2949,https://soundcloud.com/acdcofficial/war-machine,War Machine,2016-03-30T06:35:07Z,Rock,39520,256074942,490,8,124056887,0,https://soundcloud.com/user-7656041/sets/rock,189832
2950,https://soundcloud.com/acdcofficial/decibel,Decibel,2016-03-30T06:35:13Z,Rock,3160,256074987,58,1,124056887,0,https://soundcloud.com/user-7656041/sets/rock,213917
2951,https://soundcloud.com/aerosmith/walk-this-way-3,Walk This Way,2018-11-16T15:42:15Z,Pop,112145,530870055,1801,27,17067214,0,https://soundcloud.com/user-7656041/sets/rock,220493
2952,https://soundcloud.com/agalloch-official/fire-above-ice-below-1,"Fire Above, Ice Below",2016-07-01T01:26:25Z,Metal,528,271651614,10,0,203406921,0,https://soundcloud.com/user-7656041/sets/rock,629845
2953,https://soundcloud.com/jackwhiteiii/respect-commander,Respect Commander,2018-01-10T19:26:58Z,Alternative,4920,381653054,109,8,11734258,0,https://soundcloud.com/paramedicdub/sets/rock,273424
2954,https://soundcloud.com/b-r-m-c-official-page/little-thing-gone-wild,Little Thing Gone Wild,2018-02-22T17:02:28Z,Alternative Rock,3007,403560483,35,5,1338735,0,https://soundcloud.com/paramedicdub/sets/rock,198740
2955,https://soundcloud.com/motorhead-official/over-the-top-7-single-b-side,Over the Top (7'' Single B-Side),2016-08-05T19:44:30Z,Rock,255,276997976,5,0,203415860,0,https://soundcloud.com/paramedicdub/sets/rock,200777
2956,https://soundcloud.com/killingmoon/6-chapter-and-verse-magazines,6. Chapter And Verse - Magazines,2019-07-17T11:47:24Z,,103,652407230,2,0,1974236,0,https://soundcloud.com/paramedicdub/sets/rock,253097
2957,https://soundcloud.com/blackfutures/karma-ya-dig,Karma Ya Dig!?,2019-04-25T17:31:07Z,Rock,900,611333949,4,0,373281920,0,https://soundcloud.com/paramedicdub/sets/rock,259550
2958,https://soundcloud.com/rageagainstthemachineofficial/bulls-on-parade,Bulls On Parade,2016-03-22T11:35:21Z,Rock,489918,254039991,7067,265,212024615,0,https://soundcloud.com/jtha-londona/sets/rock,230531
2959,https://soundcloud.com/rageagainstthemachineofficial/bullet-in-the-head-remastered,Bullet In The Head,2016-03-22T13:35:51Z,Rock,105079,254157313,1549,60,212024615,0,https://soundcloud.com/jtha-londona/sets/rock,306783
2960,https://soundcloud.com/rageagainstthemachineofficial/fistful-of-steel-remastered,Fistful Of Steel,2016-03-22T11:35:42Z,Rock,37935,254040630,599,28,212024615,0,https://soundcloud.com/jtha-londona/sets/rock,330636
2961,https://soundcloud.com/rageagainstthemachineofficial/freedom-remastered,Freedom,2016-03-22T11:35:40Z,Rock,48329,254040577,727,34,212024615,0,https://soundcloud.com/jtha-londona/sets/rock,366427
