,Track Link,Title,Created Date,Genre,Playback Count,ID,Likes Count,Reposts Count,User ID,Downdload Count,Playlist Link,Duration
2841,https://soundcloud.com/dj-aneudy/reggaeton-mix-new-leptimbre-2014-el-gigante-dj-aneudy,Reggaeton Mix New - Septimbre 2014 - El Gigante DJ Aneudy,2014-09-07T00:31:07Z,Reggaeton,79478.0,166562668,961.0,82,498165,3366.0,https://soundcloud.com/tatiana-morales-19/sets/reggaeton,1080316
2842,https://soundcloud.com/dj-aneudy/reggaeton-mix-agosto-2014-dj-aneudy,REGGAETON MIX AGOSTO 2014 - DJ ANEUDY,2014-08-11T23:26:05Z,Reggaeton,98454.0,162737991,1241.0,157,498165,4906.0,https://soundcloud.com/tatiana-morales-19/sets/reggaeton,818230
2843,https://soundcloud.com/awolnation/10-sail,Sail,2011-03-04T19:28:17Z,,27641547.0,11464279,381282.0,49424,165530,2.0,https://soundcloud.com/user-404164442/sets/rock,259310
2844,https://soundcloud.com/bana-budjana/disturbed-down-with-the,Disturbed - Down With The Sickness,2012-02-20T15:33:23Z,Rock,2519371.0,37237725,30280.0,942,11856230,0.0,https://soundcloud.com/user-404164442/sets/rock,297490
2845,https://soundcloud.com/thousand-foot-krutch/be-somebody,Be Somebody,2012-02-24T16:35:21Z,,2655185.0,37696266,28875.0,1629,12593423,0.0,https://soundcloud.com/user-404164442/sets/rock,222620
2846,https://soundcloud.com/atlanticrecords/skillet-what-i-believe,Skillet - What I Believe,2013-06-25T19:23:56Z,,3898362.0,98422931,41849.0,2729,546206,0.0,https://soundcloud.com/user-404164442/sets/rock,199620
2847,https://soundcloud.com/miraj-perera/red-hot-chilli-peppers-cant,Red Hot Chilli Peppers-Can't Stop,2013-12-29T12:31:51Z,Alternative Rock,12367791.0,126961651,207191.0,7519,68846063,0.0,https://soundcloud.com/belendi124/sets/rock,278569
2848,https://soundcloud.com/anjer/the-kids-arent-alright-the-offspring,The Kids Aren't Alright (The Offspring),2014-05-16T22:24:48Z,Rock,3936961.0,149899418,58654.0,1197,28405879,1334.0,https://soundcloud.com/belendi124/sets/rock,178119
2849,https://soundcloud.com/sophie-bisson/limp-bizkit-behind-blue-eyes,Limp Bizkit - Behind Blue Eyes,2015-11-05T16:58:50Z,Limp Bizkit,2406633.0,231692416,37560.0,1072,38289012,0.0,https://soundcloud.com/belendi124/sets/rock,233739
2850,https://soundcloud.com/exxlywarsirq/limp-bizkit-rollin-original,Limp Bizkit - Rollin Original,2016-06-18T17:38:16Z,,1879182.0,269760695,26730.0,536,212160858,0.0,https://soundcloud.com/belendi124/sets/rock,215765
2851,https://soundcloud.com/ayax-chavarria-sabater/limp-bizkit-ft-method-man-n-2,Limp Bizkit ft Method Man - N 2 Gether Now,2014-03-25T02:26:02Z,LimpBizkit,1201374.0,141279065,18757.0,910,10533679,0.0,https://soundcloud.com/belendi124/sets/rock,244999
2852,https://soundcloud.com/a-ha/forever-not-yours-live-1,Forever Not Yours (Live),2016-04-18T17:40:54Z,Pop,50.0,259706054,2.0,0,141390239,0.0,https://soundcloud.com/emmanuel-piolet/sets/rock,273552
2853,https://soundcloud.com/a-ha/minor-earth-major-sky-live-1,"Minor Earth, Major Sky (Live)",2016-04-18T17:41:00Z,Pop,32.0,259706368,3.0,0,141390239,0.0,https://soundcloud.com/emmanuel-piolet/sets/rock,339700
2854,https://soundcloud.com/a-ha/manhattan-skyline-live-1,Manhattan Skyline (Live),2016-04-18T17:41:08Z,Pop,108.0,259706521,4.0,0,141390239,0.0,https://soundcloud.com/emmanuel-piolet/sets/rock,346389
2855,https://soundcloud.com/a-ha/ive-been-losing-you-live-2,I've Been Losing You (Live),2016-04-18T17:40:51Z,Pop,15.0,259705789,1.0,0,141390239,0.0,https://soundcloud.com/emmanuel-piolet/sets/rock,248708
2856,https://soundcloud.com/a-ha/crying-in-the-rain-live-1,Crying in the Rain (Live),2016-04-18T17:40:51Z,Pop,26.0,259705795,2.0,0,141390239,0.0,https://soundcloud.com/emmanuel-piolet/sets/rock,293041
2857,https://soundcloud.com/limpbizkit/trust,Trust?,2016-03-29T18:46:28Z,Rock,11113.0,255859897,124.0,11,5336909,0.0,https://soundcloud.com/eric-pariseau/sets/rock,218299
2858,https://soundcloud.com/skindred/saying-it-now,Saying It Now,2016-05-06T11:16:39Z,Rock,14896.0,262767151,140.0,9,54974107,0.0,https://soundcloud.com/eric-pariseau/sets/rock,30000
2859,https://soundcloud.com/everclear-official/sugar-noise,Sugar Noise,2016-03-23T13:49:04Z,Rock,12614.0,254456932,110.0,2,203411278,0.0,https://soundcloud.com/eric-pariseau/sets/rock,192461
2860,https://soundcloud.com/mudvayneofficial/everything-and-nothing-album,Everything And Nothing,2016-03-22T14:01:24Z,Metal/Hard Rock,11467.0,254182376,90.0,5,212024227,0.0,https://soundcloud.com/eric-pariseau/sets/rock,195413
2861,https://soundcloud.com/everclear-official/anything-is-better-than-this,Anything Is Better Than This,2016-03-23T13:49:02Z,Rock,6295.0,254456886,42.0,2,203411278,0.0,https://soundcloud.com/eric-pariseau/sets/rock,189770
2862,https://soundcloud.com/threedaysgraceofficial/the-abyss,The Abyss,2018-03-01T19:14:10Z,Rock,39890.0,407165808,420.0,9,24351476,0.0,https://soundcloud.com/user-581181899/sets/rock,249678
2863,https://soundcloud.com/threedaysgraceofficial/strange-days,Strange Days,2018-03-01T19:13:58Z,Rock,35921.0,407165751,446.0,8,24351476,0.0,https://soundcloud.com/user-581181899/sets/rock,190537
2864,https://soundcloud.com/threedaysgraceofficial/villain-im-not,Villain I'm Not,2018-03-01T19:13:53Z,Rock,15742.0,407165703,192.0,6,24351476,0.0,https://soundcloud.com/user-581181899/sets/rock,175726
2865,https://soundcloud.com/threedaysgraceofficial/love-me-or-leave-me,Love Me Or Leave Me,2018-03-01T19:13:58Z,Rock,21260.0,407165745,245.0,4,24351476,0.0,https://soundcloud.com/user-581181899/sets/rock,184242
2866,https://soundcloud.com/threedaysgraceofficial/the-new-real,The New Real,2018-03-01T19:13:49Z,Rock,14198.0,407165688,159.0,4,24351476,0.0,https://soundcloud.com/user-581181899/sets/rock,180611
2867,https://soundcloud.com/foofighters/sunday-rain,Sunday Rain,2017-09-07T23:12:49Z,Rock,20643.0,341390732,253.0,11,2097360,0.0,https://soundcloud.com/brandon-horton-461430652/sets/rock,371487
2868,https://soundcloud.com/foofighters/make-it-right,Make It Right,2017-09-07T23:12:45Z,Rock,23465.0,341390724,201.0,10,2097360,0.0,https://soundcloud.com/brandon-horton-461430652/sets/rock,279301
2869,https://soundcloud.com/foofighters/concrete-and-gold,Concrete and Gold,2017-09-07T23:12:45Z,Rock,10905.0,341390723,143.0,5,2097360,0.0,https://soundcloud.com/brandon-horton-461430652/sets/rock,331677
2870,https://soundcloud.com/foofighters/la-dee-da,La Dee Da,2017-09-07T23:12:45Z,Rock,28663.0,341390722,231.0,8,2097360,0.0,https://soundcloud.com/brandon-horton-461430652/sets/rock,242808
2871,https://soundcloud.com/foofighters/dirty-water,Dirty Water,2017-09-07T23:12:44Z,Rock,11592.0,341390718,143.0,5,2097360,0.0,https://soundcloud.com/brandon-horton-461430652/sets/rock,320914
2872,https://soundcloud.com/kraddy/five-finger-death-punch-under,FIVE FINGER DEATH PUNCH - UNDER AND OVER IT [Kraddy Remix],2011-08-30T18:36:25Z,Metal,1567107.0,22228762,16355.0,1218,165978,11.0,https://soundcloud.com/barry-john-moore/sets/rock,198945
2873,https://soundcloud.com/pat_moran/five-finger-death-punch-war-is,Five Finger Death Punch War is the answer,2012-08-19T11:40:49Z,,433089.0,56823855,2712.0,131,790243,0.0,https://soundcloud.com/barry-john-moore/sets/rock,198580
2874,https://soundcloud.com/skindred/loud-and-clear,Loud And Clear,2018-03-10T00:07:04Z,Metal,6880.0,411356031,79.0,1,54974107,0.0,https://soundcloud.com/barry-john-moore/sets/rock,30000
2875,https://soundcloud.com/skindred/last-chance,Last Chance,2018-03-10T00:07:04Z,Metal,8697.0,411356028,92.0,0,54974107,0.0,https://soundcloud.com/barry-john-moore/sets/rock,30000
2876,https://soundcloud.com/skindred/alive,Alive,2018-03-10T00:07:03Z,Metal,6276.0,411356025,53.0,2,54974107,0.0,https://soundcloud.com/barry-john-moore/sets/rock,30000
2877,https://soundcloud.com/linkin_park/burn-it-down,BURN IT DOWN,2012-04-15T18:22:38Z,Alternative,25012747.0,43227597,245062.0,29387,1818488,0.0,https://soundcloud.com/matthew-greaves-904835344/sets/rock,30000
2878,https://soundcloud.com/linkin_park/in-the-end,In the End,2015-08-13T15:20:30Z,Alternative,22214066.0,219074813,299540.0,11335,1818488,0.0,https://soundcloud.com/matthew-greaves-904835344/sets/rock,30000
2879,https://soundcloud.com/linkin_park/waiting-for-the-end,Waiting for the End,2010-10-01T16:25:11Z,Alternative,9349421.0,5727873,97614.0,14257,1818488,0.0,https://soundcloud.com/matthew-greaves-904835344/sets/rock,30000
2880,https://soundcloud.com/linkin_park/crawling,Crawling,2015-08-13T15:20:30Z,Alternative,6035707.0,219074815,82653.0,2882,1818488,0.0,https://soundcloud.com/matthew-greaves-904835344/sets/rock,30000
2881,https://soundcloud.com/linkin_park/linkin-park-lost-in-the-echo,LOST IN THE ECHO (Instrumental),2012-08-29T01:49:44Z,Alternative,11244869.0,57935060,107571.0,17750,1818488,0.0,https://soundcloud.com/matthew-greaves-904835344/sets/rock,30000
2882,https://soundcloud.com/matheus-albuquerque-13/sweet-child-o-mine,Guns N'Roses - Sweet Child O' Mine,2014-01-23T15:41:59Z,Guns'n Roses,2257705.0,130988069,30801.0,721,52835966,0.0,https://soundcloud.com/jonas-auer-559232901/sets/rock,357466
2883,https://soundcloud.com/poprocks-1/livin-on-a-prayer-bon-jovi,Livin On A Prayer - Bon Jovi,2011-06-08T06:55:57Z,,10975053.0,16737972,116540.0,7538,5202851,0.0,https://soundcloud.com/jonas-auer-559232901/sets/rock,254162
2884,https://soundcloud.com/linkin_park/one-step-closer,One Step Closer,2015-08-13T15:20:27Z,Alternative,3169966.0,219074801,40515.0,1384,1818488,0.0,https://soundcloud.com/jonas-auer-559232901/sets/rock,30000
2885,https://soundcloud.com/linkin_park/one-more-light,One More Light,2017-05-15T18:39:13Z,Alternative,1245557.0,322762875,18669.0,718,1818488,0.0,https://soundcloud.com/jonas-auer-559232901/sets/rock,30000
2886,https://soundcloud.com/traptmusic/headstrong-clean,Headstrong,2016-03-29T16:18:32Z,Rock,313484.0,255799917,3777.0,74,173806252,0.0,https://soundcloud.com/user-504137390/sets/rock,286015
2887,https://soundcloud.com/sick-puppies-official/youre-going-down,You're Going Down,2016-03-19T01:04:28Z,Alternative,410480.0,252933203,4315.0,107,207967842,0.0,https://soundcloud.com/user-504137390/sets/rock,187376
2888,https://soundcloud.com/hiroshima_13/the-offspring-youre-gonna-go-far-kid,"The Offspring- You're Gonna Go Far, Kid",2015-05-31T03:46:28Z,theoffspring,5628183.0,208059815,61746.0,2060,79271841,0.0,https://soundcloud.com/user-504137390/sets/rock,177961
2889,https://soundcloud.com/3doorsdown/kryptonite,Kryptonite,2011-06-30T04:42:25Z,Rock,2208726.0,18123372,33142.0,4501,2722824,0.0,https://soundcloud.com/user-504137390/sets/rock,233979
2890,https://soundcloud.com/kristiano-3/coheed-and-cambria-neverender,Coheed and Cambria - Neverender,2011-09-09T08:25:59Z,,70180.0,22947743,822.0,55,7206019,0.0,https://soundcloud.com/user-215036736/sets/rock,322369
2891,https://soundcloud.com/coheedandcambria/here-to-mars-1,Here To Mars,2015-09-04T15:43:28Z,Alternative,129072.0,222344112,2152.0,199,13393513,0.0,https://soundcloud.com/user-215036736/sets/rock,30000
2892,https://soundcloud.com/coheedandcambria/eraser,Eraser,2015-09-30T04:02:21Z,Alternative,100964.0,226216895,830.0,76,13393513,0.0,https://soundcloud.com/user-215036736/sets/rock,30000
2893,https://soundcloud.com/afi-official/i-hope-you-suffer,I Hope You Suffer,2013-07-16T22:17:02Z,Alternative,526831.0,101344021,5399.0,1102,42702108,0.0,https://soundcloud.com/user-215036736/sets/rock,277941
2894,https://soundcloud.com/afi-official/no-resurrection,No Resurrection,2013-10-08T22:41:33Z,Alternative,123814.0,114458042,1889.0,383,42702108,0.0,https://soundcloud.com/user-215036736/sets/rock,267649
2895,https://soundcloud.com/rise-against-official/help-is-on-the-way,Help Is On The Way,2016-03-19T10:37:11Z,Rock,62789.0,253125821,835.0,16,207965536,0.0,https://soundcloud.com/robfinkonthetrack-music/sets/rock,237579
2896,https://soundcloud.com/rise-against-official/make-it-stop-septembers,Make It Stop (September's Children),2016-03-19T10:37:26Z,Rock,221267.0,253125895,3110.0,80,207965536,0.0,https://soundcloud.com/robfinkonthetrack-music/sets/rock,30000
2897,https://soundcloud.com/rise-against-official/satellite,Satellite,2016-03-19T15:05:57Z,Rock,99661.0,253185885,1192.0,28,207965536,0.0,https://soundcloud.com/robfinkonthetrack-music/sets/rock,238650
2898,https://soundcloud.com/rise-against-official/endgame,Endgame,2016-03-19T10:37:25Z,Rock,11693.0,253125888,125.0,1,207965536,0.0,https://soundcloud.com/robfinkonthetrack-music/sets/rock,204373
2899,https://soundcloud.com/rise-against-official/ready-to-fall-album-version,Ready To Fall,2016-03-19T10:39:23Z,Rock,51454.0,253126519,633.0,14,207965536,0.0,https://soundcloud.com/robfinkonthetrack-music/sets/rock,227736
2900,https://soundcloud.com/finch-official/what-it-is-to-burn-new-version,What It Is To Burn (New Version),2016-04-14T21:36:00Z,Pop,28228.0,259039897,407.0,21,203411478,0.0,https://soundcloud.com/eric-mosso/sets/rock,269140
2901,https://soundcloud.com/finch-official/letters-to-you-album-version,Letters To You (Album Version),2016-04-14T23:12:35Z,Rock,7432.0,259073145,121.0,9,203411478,0.0,https://soundcloud.com/eric-mosso/sets/rock,200141
2902,https://soundcloud.com/theusedband/take-it-away,Take It Away,2016-03-29T15:10:22Z,Alternative,17088.0,255774139,270.0,13,6777108,0.0,https://soundcloud.com/eric-mosso/sets/rock,218038
2903,https://soundcloud.com/theusedband/i-caught-fire,I Caught Fire,2015-07-27T11:22:36Z,Alternative,238924.0,216539811,4119.0,186,6777108,0.0,https://soundcloud.com/eric-mosso/sets/rock,30000
2904,https://soundcloud.com/theusedband/all-that-ive-got,All That I've Got,2011-08-20T21:09:54Z,Alternative,820648.0,21544721,11476.0,1250,6777108,0.0,https://soundcloud.com/eric-mosso/sets/rock,30000
2905,https://soundcloud.com/schmucko/06-mudshovel,06 Mudshovel,2010-09-19T07:13:53Z,,3572.0,5412063,38.0,2,1734412,0.0,https://soundcloud.com/brad-farley-458433397/sets/rock,274310
2906,https://soundcloud.com/sunqfu/fragile,Fragile,2015-07-12T09:44:12Z,Post-Rock,1090.0,214360576,16.0,0,62455143,0.0,https://soundcloud.com/brad-farley-458433397/sets/rock,238258
2907,https://soundcloud.com/sunqfu/patterns-in-the-ivy-ii,Patterns In The Ivy II,2014-07-31T14:55:52Z,Progressive Rock,762.0,161108688,14.0,2,62455143,0.0,https://soundcloud.com/brad-farley-458433397/sets/rock,247140
2908,https://soundcloud.com/sunqfu/jambi,Jambi,2014-03-17T14:48:59Z,Alternative Rock,924.0,140020886,19.0,0,62455143,0.0,https://soundcloud.com/brad-farley-458433397/sets/rock,450628
2909,https://soundcloud.com/sunqfu/sober,Sober,2014-03-09T16:28:04Z,Alternative Meta,553.0,138718780,8.0,0,62455143,0.0,https://soundcloud.com/brad-farley-458433397/sets/rock,304015
2910,https://soundcloud.com/avengedsevenfold/shepherd-of-fire,Shepherd of Fire,2013-08-30T18:41:06Z,Rock,7176849.0,108043132,85394.0,8453,971960,0.0,https://soundcloud.com/user-827528719/sets/rock,30000
2911,https://soundcloud.com/avengedsevenfold/doing-time,Doing Time,2016-03-30T04:35:01Z,Rock,82235.0,256032767,899.0,31,971960,0.0,https://soundcloud.com/user-827528719/sets/rock,30000
2912,https://soundcloud.com/avengedsevenfold/this-means-war,This Means War,2013-08-30T18:41:02Z,Rock,4951799.0,108043127,62321.0,6104,971960,0.0,https://soundcloud.com/user-827528719/sets/rock,30000
2913,https://soundcloud.com/avengedsevenfold/crimson-day,Crimson Day,2016-03-30T04:35:08Z,Rock,63159.0,256032804,782.0,29,971960,0.0,https://soundcloud.com/user-827528719/sets/rock,30000
2914,https://soundcloud.com/avengedsevenfold/requiem,Requiem,2016-03-30T04:35:07Z,Rock,85495.0,256032791,1056.0,39,971960,0.0,https://soundcloud.com/user-827528719/sets/rock,30000
2915,https://soundcloud.com/halo-master-2/bon-jovi-its-my-life,Bon Jovi Its My Life,2013-08-13T21:37:50Z,Best,3768713.0,105299802,54243.0,1168,54120573,0.0,https://soundcloud.com/user-608875283-101293300/sets/rock,241732
2916,https://soundcloud.com/patricia-santomauro-stanley/bon-jovi-jon-blaze-of-glory,"Bon Jovi, Jon - Blaze Of Glory",2012-05-01T00:56:20Z,,3314697.0,44902600,31301.0,1661,16108800,171.0,https://soundcloud.com/user-608875283-101293300/sets/rock,342569
2917,https://soundcloud.com/bonjovi/always-1,Always,2016-03-19T00:04:15Z,Pop,960586.0,252909438,12521.0,433,206908840,0.0,https://soundcloud.com/user-608875283-101293300/sets/rock,30000
2918,https://soundcloud.com/bonjovi/wanted-dead-or-alive-1,Wanted Dead Or Alive,2016-03-19T14:53:58Z,Rock,432647.0,253182889,5459.0,135,206908840,0.0,https://soundcloud.com/user-608875283-101293300/sets/rock,308770
2919,https://soundcloud.com/user8289977/giving-up-the-gun,Giving Up The Gun,2010-04-01T16:29:17Z,,1089521.0,2244796,3718.0,359,333066,100.0,https://soundcloud.com/leentrails/sets/rock,286383
2920,https://soundcloud.com/two-door-cinema-club/what-you-know-full-track,What You Know,2010-06-01T16:11:06Z,Alternative,10631944.0,3222985,130936.0,15192,1087216,0.0,https://soundcloud.com/leentrails/sets/rock,30000
2921,https://soundcloud.com/user6966642/the-legend-of-zelda-song-of-storms,The Legend Of Zelda - Song Of Storms,2010-07-07T00:52:47Z,Ran ,737185.0,3837696,11005.0,474,1275332,0.0,https://soundcloud.com/leentrails/sets/rock,99511
2922,https://soundcloud.com/two-door-cinema-club/i-can-talk,I Can Talk,2010-09-15T10:19:17Z,Alternative,1933830.0,5319088,27200.0,3658,1087216,0.0,https://soundcloud.com/leentrails/sets/rock,30000
2923,https://soundcloud.com/everclear-official/when-it-all-goes-wrong-again-1,When It All Goes Wrong Again,2016-04-14T23:43:05Z,Pop,2883.0,259085705,22.0,1,203411278,0.0,https://soundcloud.com/user-25241231/sets/rock,228827
2924,https://soundcloud.com/everclear-official/father-of-mine,Father Of Mine,2016-04-14T21:49:21Z,Rock,210645.0,259045154,2831.0,86,203411278,0.0,https://soundcloud.com/user-25241231/sets/rock,231491
2925,https://soundcloud.com/everclear-official/out-of-my-depth,Out Of My Depth,2016-04-14T23:22:50Z,Pop,584.0,259077413,4.0,0,203411278,0.0,https://soundcloud.com/user-25241231/sets/rock,272951
2926,https://soundcloud.com/everclear-official/short-blonde-hair,Short Blonde Hair,2016-04-14T22:24:55Z,Pop,390.0,259059590,5.0,0,203411278,0.0,https://soundcloud.com/user-25241231/sets/rock,204792
2927,https://soundcloud.com/everclear-official/rock-star-1,Rock Star,2016-04-14T23:51:57Z,Pop,771.0,259089654,16.0,0,203411278,0.0,https://soundcloud.com/user-25241231/sets/rock,209920
2928,https://soundcloud.com/warrenzevonofficial/warren-zevon-werewolves-of,Werewolves of London,2015-11-09T22:02:24Z,Rock,265335.0,232330944,4039.0,135,173806347,0.0,https://soundcloud.com/tyler-wilcox-330315446/sets/new-playlist-5,30000
2929,https://soundcloud.com/bonjovi/bad-medicine,Bad Medicine,2016-03-19T00:05:15Z,Rock,292543.0,252909872,4104.0,114,206908840,0.0,https://soundcloud.com/tyler-wilcox-330315446/sets/new-playlist-5,30000
2930,https://soundcloud.com/pearl-jam-official/yellow-ledbetter,Yellow Ledbetter,2016-03-19T18:40:11Z,Rock,225372.0,253243460,3528.0,159,207970193,0.0,https://soundcloud.com/tyler-wilcox-330315446/sets/new-playlist-5,303675
2931,https://soundcloud.com/stevie-ray-vaughan-official/pride-and-joy-4,Pride and Joy,2019-01-21T11:45:22Z,Rock,42416.0,562322925,920.0,35,207978715,0.0,https://soundcloud.com/tyler-wilcox-330315446/sets/new-playlist-5,221414
2932,https://soundcloud.com/neilyoungsoundcloud/old-man-1,Old Man,2016-03-29T19:19:31Z,Rock,164827.0,255872319,2446.0,91,16682398,0.0,https://soundcloud.com/tyler-wilcox-330315446/sets/new-playlist-5,202780
2933,https://soundcloud.com/bowlingforsoup/high-school-never-ends,High School Never Ends,2011-04-05T23:22:40Z,Punk,3542401.0,13126296,22959.0,2036,3966515,0.0,https://soundcloud.com/dyingsins/sets/rock,209241
2934,https://soundcloud.com/floggingmolly/saints-sinners,Saints & Sinners,2011-05-18T17:04:16Z,Punk,139782.0,15498080,1688.0,126,4263931,0.0,https://soundcloud.com/dyingsins/sets/rock,211620
2935,https://soundcloud.com/riserecords/of-mice-men-you-make-me-sick,Of Mice & Men - You Make Me Sick,2014-03-19T22:40:36Z,Rock,346490.0,140432643,4531.0,454,2185042,0.0,https://soundcloud.com/dyingsins/sets/rock,201658
2936,https://soundcloud.com/riserecords/sleeping-with-sirens-if-you,Sleeping With Sirens - If You Can't Hang,2014-06-24T17:07:19Z,rock,6793788.0,155829883,89916.0,6000,2185042,0.0,https://soundcloud.com/dyingsins/sets/rock,250353
2937,https://soundcloud.com/warnerrecords/green-day-x-kid-1,Green Day - X-Kid,2013-03-07T23:50:11Z,Rock,615550.0,82269195,6601.0,589,453920,0.0,https://soundcloud.com/dyingsins/sets/rock,222870
2938,https://soundcloud.com/flaviobarqueiro/flowers-by-the-door,Tsol - Flowers By The Door,2014-03-18T10:02:10Z,Punk,10908.0,140163520,158.0,16,20515340,0.0,https://soundcloud.com/silvio-perez-218835496/sets/rock,215739
2939,https://soundcloud.com/sebbb1994/roadhouse-blues-the-doors,Roadhouse Blues - The Doors,2012-08-22T22:26:13Z,Blues Rock,876087.0,57227143,13362.0,577,6300928,0.0,https://soundcloud.com/silvio-perez-218835496/sets/rock,250870
2940,https://soundcloud.com/cleopatra-recs/iggy-pop-i-wanna-be-your-dog,Iggy Pop - I Wanna Be Your Dog,2012-12-31T00:02:17Z,Punk,337065.0,73102473,5891.0,449,57929,0.0,https://soundcloud.com/silvio-perez-218835496/sets/rock,246488
